PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,42,77,34,1819420250413012,D,4.00,,30,0,2,5,94,8,7,2,1,2,2,0,1,0,0,5,,25,5.00,,,O,we,,1819420250413,3,1819420250413011,,1,S:8AM-8PM,18104,04,,,,1149,8,8,1,167680,,,,65,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1251.9557596,2025043417weS:8AM-8PM,,0,1819420250413012,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,34,27,34,1819420250413013,D,5.00,0.00,60,2,2,5,94,8,7,1,1,3,1,0,0,1,1,5,,25,6.00,,,Y,we,,1819420250413,3,1819420250413013,1,1,S:8AM-8PM,07940,04,1,0,MORRIS,1208,8,8,1,167680,,,,59,2,1,1,8,16MAY25:14:14,8835020102,1000000003,,,,,,1251.9557596,2025043417weS:8AM-8PM,,0,1819420250413013,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,34,23,34,1819420250413014,D,5.00,0.00,60,2,2,5,94,8,7,1,1,3,2,0,1,1,1,5,,25,6.00,,,Y,we,,1819420250413,3,1819420250413013,1,1,S:8AM-8PM,07734,04,1,0,MIDDLESEX,1211,8,8,1,167680,,,,57,2,2,1,8,16MAY25:14:14,8835020102,1000000003,,,,,,1251.9557596,2025043417weS:8AM-8PM,,0,1819420250413014,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,34,27,34,1819420250413015,D,5.00,0.00,20,2,2,5,94,8,7,2,1,3,2,0,1,1,0,5,,25,6.00,,,Y,we,,1819420250413,3,1819420250413013,1,1,S:8AM-8PM,07940,04,,,MORRIS,1211,8,8,1,167680,,,,65,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1251.9557596,2025043417weS:8AM-8PM,,0,1819420250413015,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,34,23,34,1819420250413016,D,4.50,0.00,75,0,2,5,94,8,7,1,1,3,1,0,0,0,1,5,,25,5.00,,,Y,we,,1819420250413,3,1819420250413016,1,1,S:8AM-8PM,08828,04,1,0,MIDDLESEX,1302,8,8,1,167680,,,,55,2,1,1,8,16MAY25:14:14,8835020102,1000000003,,,,,,1251.9557596,2025043417weS:8AM-8PM,,0,1819420250413016,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,34,25,34,1819420250413017,D,4.50,0.00,75,0,2,5,94,8,7,1,1,3,2,0,1,1,1,5,,25,5.00,,,Y,we,,1819420250413,3,1819420250413016,1,1,S:8AM-8PM,07728,04,1,0,MONMOUTH,1304,8,8,1,167680,,,,56,2,2,1,8,16MAY25:14:14,8835020102,1000000003,,,,,,1251.9557596,2025043417weS:8AM-8PM,,0,1819420250413017,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,34,29,34,1819420250413018,D,4.50,0.00,75,0,2,5,94,8,7,2,1,3,2,0,1,1,0,5,,25,5.00,,,Y,we,,1819420250413,3,1819420250413016,1,1,S:8AM-8PM,08527,04,,,OCEAN,1304,8,8,1,167680,,,,56,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1251.9557596,2025043417weS:8AM-8PM,,0,1819420250413018,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,34,29,34,1819420250413019,D,4.00,0.00,40,0,2,5,94,8,7,2,1,2,1,0,0,1,0,5,,25,5.00,,,Y,we,,1819420250413,3,1819420250413019,1,1,S:8AM-8PM,08724,04,,,OCEAN,1326,8,8,1,167680,,,,55,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1251.9557596,2025043417weS:8AM-8PM,,0,1819420250413019,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,34,25,34,1819420250413020,D,4.00,0.00,40,1,2,5,94,8,7,2,1,2,2,0,1,1,0,5,,25,5.00,,,Y,we,,1819420250413,3,1819420250413019,1,1,S:8AM-8PM,07747,04,,,MONMOUTH,1329,8,8,1,167680,,,,55,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1251.9557596,2025043417weS:8AM-8PM,,0,1819420250413020,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,42,17,34,1819420250413021,D,6.50,0.00,30,1,2,5,94,8,7,2,1,3,1,0,0,1,0,5,,25,7.00,,,O,we,,1819420250413,3,1819420250413021,1,1,S:8AM-8PM,19020,04,,,,1336,8,8,1,167680,,,,37,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1251.9557596,2025043417weS:8AM-8PM,,0,1819420250413021,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,42,101,34,1819420250413022,D,6.50,0.00,2,0,2,5,94,8,7,1,1,3,2,0,1,0,1,5,,25,7.00,,,O,we,,1819420250413,3,1819420250413021,1,1,S:8AM-8PM,19114,04,1,0,,1340,8,8,1,167680,,,,44,2,2,1,8,16MAY25:14:14,8835020102,1000000003,,,,,,1251.9557596,2025043417weS:8AM-8PM,,0,1819420250413022,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,42,17,34,1819420250413023,D,6.50,,2,0,2,5,94,8,7,2,1,3,2,0,1,0,0,5,,25,7.00,,,O,we,,1819420250413,3,1819420250413021,,1,S:8AM-8PM,19020,04,,,,1340,8,8,1,167680,,,,38,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1251.9557596,2025043417weS:8AM-8PM,,0,1819420250413023,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,42,95,34,1819420250413024,D,7.00,0.00,0,0,2,5,94,8,7,1,4,4,1,0,0,1,4,5,,25,7.50,,,O,we,,1819420250413,3,1819420250413024,1,1,S:8AM-8PM,18020,04,4,0,,1353,8,8,1,167680,,,,28,2,1,2,2,16MAY25:14:14,8835020102,1000000003,,,,,,1251.9557596,2025043417weS:8AM-8PM,,0,1819420250413024,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,42,95,34,1819420250413025,D,7.00,0.00,0,0,2,5,94,8,7,3,0,4,2,1,1,1,0,5,,25,7.50,,,O,we,,1819420250413,3,1819420250413024,1,1,S:8AM-8PM,18020,04,,,,1355,8,8,1,167680,,,,23,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1251.9557596,2025043417weS:8AM-8PM,,0,1819420250413024,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,42,95,34,1819420250413026,D,7.00,0.00,0,0,2,5,94,8,7,3,0,4,2,1,1,1,0,5,,25,7.50,,,O,we,,1819420250413,3,1819420250413024,1,1,S:8AM-8PM,18020,04,,,,1355,8,8,1,167680,,,,23,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1251.9557596,2025043417weS:8AM-8PM,,0,1819420250413024,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250413,2025,5,42,95,34,1819420250413027,D,7.00,0.00,0,0,2,5,94,8,7,3,0,4,2,1,1,1,0,5,,25,7.50,,,O,we,,1819420250413,3,1819420250413024,1,1,S:8AM-8PM,18020,04,,,,1355,8,8,1,167680,,,,24,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1251.9557596,2025043417weS:8AM-8PM,,0,1819420250413024,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250427,2025,5,34,27,34,1819420250427001,D,3.00,,50,7,2,5,94,8,7,2,1,4,1,0,0,0,0,5,,25,4.00,,,Y,we,,1819420250427,3,1819420250427001,,1,S:8AM-8PM,07866,04,,,MORRIS,1112,8,8,1,167680,,,,32,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1034.9136294,2025043417weS:8AM-8PM,,0,1819420250427001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250427,2025,5,34,27,34,1819420250427002,D,3.00,,5,0,2,5,94,8,7,2,1,4,2,0,1,0,0,5,,25,4.00,,,Y,we,,1819420250427,3,1819420250427001,,1,S:8AM-8PM,07034,04,,,MORRIS,1114,8,8,1,167680,,,,30,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1034.9136294,2025043417weS:8AM-8PM,,0,1819420250427002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250427,2025,5,34,25,34,1819420250427003,D,3.00,,5,0,2,5,94,8,7,2,1,4,2,0,1,0,0,5,,25,4.00,,,Y,we,,1819420250427,3,1819420250427001,,1,S:8AM-8PM,07748,04,,,MONMOUTH,1114,8,8,1,167680,,,,33,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1034.9136294,2025043417weS:8AM-8PM,,0,1819420250427003,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043417weS:8AM-8PM,2025234171819420250427,2025,5,34,31,34,1819420250427004,D,3.00,,50,3,2,5,94,8,7,2,1,4,2,0,1,0,0,5,,25,4.00,,,Y,we,,1819420250427,3,1819420250427001,,1,S:8AM-8PM,07403,04,,,PASSAIC,1114,8,8,1,167680,,,,28,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1034.9136294,2025043417weS:8AM-8PM,,0,1819420250427004,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043613weS:8AM-8PM,2025236131770720250425,2025,5,36,103,36,1770720250425001,1,1.50,0.00,100,0,2,5,5,2,3,2,1,,,0,0,1,0,1,,103,,,,Y,we,,1770720250425,1,1770720250425001,1,1,S:8AM-8PM,11797,04,,,SUFFOLK,1722,2,1,1,167680,,,,60,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,8978.2448407,2025043613weS:8AM-8PM,,0,1770720250425001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043613weS:8AM-8PM,2025236131770720250425,2025,5,36,103,36,1770720250425002,1,1.50,,0,0,2,5,5,2,3,2,1,,,0,0,0,0,1,,103,,,,Y,we,,1770720250425,1,1770720250425002,,1,S:8AM-8PM,11978,04,,,SUFFOLK,1722,2,1,1,167680,,,,14,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,8978.2448407,2025043613weS:8AM-8PM,,0,1770720250425002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043613weS:8AM-8PM,2025236131770720250425,2025,5,36,103,36,1770720250425003,1,2.00,0.00,40,3,2,5,5,2,3,1,1,,,0,0,1,1,1,,103,,,,Y,we,,1770720250425,1,1770720250425003,1,1,S:8AM-8PM,11901,04,1,0,SUFFOLK,1804,2,1,1,167680,,,,38,2,2,1,8,16MAY25:14:14,8835020102,1000000003,,,,,,8978.2448407,2025043613weS:8AM-8PM,,0,1770720250425003,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043613weS:8AM-8PM,2025236131770720250425,2025,5,36,103,36,1770720250425004,1,2.00,0.00,40,3,2,5,5,2,3,1,1,,,0,0,0,1,1,,103,,,,Y,we,,1770720250425,1,1770720250425004,1,1,S:8AM-8PM,11901,04,1,0,SUFFOLK,1804,2,1,1,167680,,,,25,2,2,1,8,16MAY25:14:14,8835020102,1000000003,,,,,,8978.2448407,2025043613weS:8AM-8PM,,0,1770720250425004,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043613weS:8AM-8PM,2025236131770720250425,2025,5,36,59,36,1770720250425005,1,1.50,0.00,35,1,2,5,5,2,3,2,1,,,0,0,1,0,1,,103,,,,Y,we,,1770720250425,1,1770720250425005,1,1,S:8AM-8PM,11050,04,,,NASSAU,1933,2,1,1,167680,,,,60,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,8978.2448407,2025043613weS:8AM-8PM,,0,1770720250425005,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043613weS:8AM-8PM,2025236131770720250425,2025,5,36,103,36,1770720250425006,1,2.00,0.00,120,1,2,5,5,2,3,2,1,,,0,0,1,0,1,,103,,,,Y,we,,1770720250425,1,1770720250425006,1,1,S:8AM-8PM,11968,04,,,SUFFOLK,1952,2,1,1,167680,,,,20,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,8978.2448407,2025043613weS:8AM-8PM,,0,1770720250425006,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025043613weS:8AM-8PM,2025236131770720250425,2025,5,36,103,36,1770720250425007,1,2.00,,120,5,2,5,5,2,3,2,1,,,0,0,0,0,1,,103,,,,Y,we,,1770720250425,1,1770720250425007,,1,S:8AM-8PM,11968,04,,,SUFFOLK,1952,2,1,1,167680,,,,19,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,8978.2448407,2025043613weS:8AM-8PM,,0,1770720250425007,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,2025043613weS:8AM-8PM,2025236131731820250427,2025,5,36,5,36,1731820250427001,C,0.50,,2,0,2,5,502,1,3,2,1,,,0,0,0,0,5,,103,,,,Y,we,,1731820250427,3,1731820250427001,,1,S:8AM-8PM,99998,04,,,BRONX,1216,1,8,1,169182,,,,42,2,2,8,8,16MAY25:14:14,8835430101,1000000003,,,,,,13153.243876,2025043613weS:8AM-8PM,,0,1731820250427001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,2025043613weS:8AM-8PM,2025236131731820250427,2025,5,36,5,36,1731820250427002,C,0.50,,2,0,2,5,502,1,3,2,1,,,0,0,0,0,5,,103,,,,Y,we,,1731820250427,3,1731820250427002,,1,S:8AM-8PM,99998,04,,,BRONX,1218,1,8,1,169182,,,,12,2,2,8,8,16MAY25:14:14,8835430101,1000000003,,,,,,13153.243876,2025043613weS:8AM-8PM,,0,1731820250427002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033613weS:8AM-8PM,2025236131770720250302,2025,5,36,5,36,1770720250302001,3,0.50,0.00,25,0,2,5,1554,5,3,2,1,,,0,0,0,0,5,,119,,,,Y,we,,1770720250302,1,1770720250302001,,1,S:8AM-8PM,10451,03,,,BRONX,1214,5,8,1,167680,,,,27,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1582.264162,2025033613weS:8AM-8PM,,0,1770720250302001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033613weS:8AM-8PM,2025236131770720250302,2025,5,36,5,36,1770720250302002,3,0.50,0.00,18,0,2,5,1554,5,3,2,1,,,0,0,0,0,5,,119,,,,Y,we,,1770720250302,1,1770720250302002,,1,S:8AM-8PM,10451,03,,,BRONX,1214,5,8,1,167680,,,,26,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1582.264162,2025033613weS:8AM-8PM,,0,1770720250302002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033613weS:8AM-8PM,2025236131770720250302,2025,5,36,5,36,1770720250302003,3,0.50,0.00,15,0,2,5,1554,5,3,2,1,,,0,0,0,0,5,,119,,,,Y,we,,1770720250302,1,1770720250302003,,1,S:8AM-8PM,10451,03,,,BRONX,1214,5,8,1,167680,,,,29,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1582.264162,2025033613weS:8AM-8PM,,0,1770720250302003,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033613wdS:8AM-8PM,2025236131770720250303,2025,5,36,119,36,1770720250303001,3,2.00,0.00,100,20,2,5,1554,5,3,2,1,,,0,0,0,0,5,,119,,,,Y,wd,,1770720250303,1,1770720250303001,,1,S:8AM-8PM,10567,03,,,WESTCHESTER,1257,5,8,1,167680,,,,64,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,326.38873001,2025033613wdS:8AM-8PM,,0,1770720250303001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033613wdS:8AM-8PM,2025236131770720250303,2025,5,36,59,36,1770720250303002,3,2.00,0.00,20,2,2,5,1554,5,3,2,1,,,0,0,0,0,5,,119,,,,Y,wd,,1770720250303,1,1770720250303002,,1,S:8AM-8PM,11566,03,,,NASSAU,1257,5,8,1,167680,,,,73,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,326.38873001,2025033613wdS:8AM-8PM,,0,1770720250303002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033613wdS:8AM-8PM,2025236131770720250303,2025,5,36,119,36,1770720250303003,3,2.00,0.00,100,10,2,5,1554,5,3,2,1,,,0,0,0,0,5,,119,,,,Y,wd,,1770720250303,1,1770720250303003,,1,S:8AM-8PM,10589,03,,,WESTCHESTER,1320,5,8,1,167680,,,,62,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,326.38873001,2025033613wdS:8AM-8PM,,0,1770720250303003,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033613wdS:8AM-8PM,2025236131770720250303,2025,5,36,81,36,1770720250303004,3,3.00,0.00,45,3,2,5,1554,5,3,2,1,,,0,0,0,0,5,,119,,,,Y,wd,,1770720250303,1,1770720250303004,,1,S:8AM-8PM,11354,03,,,QUEENS,1355,5,8,1,167680,,,,73,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,326.38873001,2025033613wdS:8AM-8PM,,0,1770720250303004,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033613wdS:8AM-8PM,2025236131770720250303,2025,5,36,119,36,1770720250303005,3,4.00,0.00,3,0,2,5,1554,5,3,2,1,,,0,0,0,0,5,,119,,,,Y,wd,,1770720250303,1,1770720250303005,,1,S:8AM-8PM,10562,03,,,WESTCHESTER,1435,5,8,1,167680,,,,40,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,282.32365948,2025033613wdS:8AM-8PM,,0,1770720250303005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025033613wdS:8AM-8PM,2025236131770720250312,2025,5,36,119,36,1770720250312001,3,1.00,0.00,101,8,2,5,1554,5,3,2,1,,,0,0,0,0,5,,119,,,,Y,wd,,1770720250312,1,1770720250312001,,1,S:8AM-8PM,10589,03,,,WESTCHESTER,1237,5,8,1,,,,,62,2,1,8,8,16MAY25:14:14,1000000003,1000000003,,,,,,342.7061958,2025033613wdS:8AM-8PM,,0,1770720250312001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033613wdS:8AM-8PM,2025236131770720250312,2025,5,36,81,36,1770720250312003,3,4.00,0.00,65,5,2,5,1554,5,3,2,1,,,0,0,0,0,5,,119,,,,Y,wd,,1770720250312,1,1770720250312003,,1,S:8AM-8PM,11354,03,,,QUEENS,1254,5,8,1,167680,,,,64,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,342.7061958,2025033613wdS:8AM-8PM,,0,1770720250312003,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033613wdS:8AM-8PM,2025236131770720250312,2025,5,36,119,36,1770720250312004,3,4.00,0.00,25,2,2,5,1554,5,3,2,1,,,0,0,0,0,5,,119,,,,Y,wd,,1770720250312,1,1770720250312004,,1,S:8AM-8PM,10598,03,,,WESTCHESTER,1409,5,8,1,167680,,,,39,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,292.00244614,2025033613wdS:8AM-8PM,,0,1770720250312004,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033613wdS:8AM-8PM,2025236131770720250312,2025,5,36,119,36,1770720250312005,3,4.00,0.00,25,2,2,5,1554,5,3,2,1,,,0,0,0,0,5,,119,,,,Y,wd,,1770720250312,1,1770720250312005,,1,S:8AM-8PM,10598,03,,,WESTCHESTER,1409,5,8,1,167680,,,,47,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,292.00244614,2025033613wdS:8AM-8PM,,0,1770720250312005,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033613weS:8AM-8PM,2025236131770720250314,2025,5,36,119,36,1770720250314001,3,1.50,0.00,250,4,2,5,1554,5,3,2,1,,,0,0,1,0,5,,119,,,,Y,we,,1770720250314,1,1770720250314001,1,1,S:8AM-8PM,10548,03,,,WESTCHESTER,1206,5,8,1,167680,,,,63,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1622.3170549,2025033613weS:8AM-8PM,,0,1770720250314001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033613weS:8AM-8PM,2025236131770720250314,2025,5,36,119,36,1770720250314002,3,4.00,0.00,104,19,2,5,1554,5,3,2,1,,,0,0,1,0,5,,119,,,,Y,we,,1770720250314,1,1770720250314002,1,1,S:8AM-8PM,10589,03,,,WESTCHESTER,1404,5,8,1,167680,,,,62,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1577.1490109,2025033613weS:8AM-8PM,,0,1770720250314002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033613weS:8AM-8PM,2025236131770720250314,2025,5,36,119,36,1770720250314005,3,4.00,0.00,120,18,2,5,1554,5,3,2,1,,,0,0,0,0,5,,119,,,,Y,we,,1770720250314,1,1770720250314005,,1,S:8AM-8PM,10520,03,,,WESTCHESTER,1442,5,8,1,167680,,,,73,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1577.1490109,2025033613weS:8AM-8PM,,0,1770720250314005,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033613weS:8AM-8PM,2025236131770720250314,2025,5,36,5,36,1770720250314006,3,3.00,0.00,65,4,2,5,1554,5,3,2,1,,,0,0,1,0,5,,119,,,,Y,we,,1770720250314,1,1770720250314006,1,1,S:8AM-8PM,10467,03,,,BRONX,1449,5,8,1,167680,,,,61,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1577.1490109,2025033613weS:8AM-8PM,,0,1770720250314006,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033613weS:8AM-8PM,2025236131770720250314,2025,5,36,119,36,1770720250314008,3,6.00,0.00,301,3,2,5,1554,5,3,2,1,,,0,0,1,0,5,,119,,,,Y,we,,1770720250314,1,1770720250314008,1,1,S:8AM-8PM,10562,03,,,WESTCHESTER,1619,5,8,1,167680,,,,56,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1577.1490109,2025033613weS:8AM-8PM,,0,1770720250314008,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033613weS:8AM-8PM,2025236131770720250314,2025,5,36,119,36,1770720250314009,3,4.00,0.00,100,20,2,5,1554,5,3,2,1,,,0,0,1,0,5,,119,,,,Y,we,,1770720250314,1,1770720250314009,1,1,S:8AM-8PM,10533,03,,,WESTCHESTER,1621,5,8,1,167680,,,,31,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1577.1490109,2025033613weS:8AM-8PM,,0,1770720250314009,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033613weS:8AM-8PM,2025236131770720250314,2025,5,36,119,36,1770720250314010,3,4.00,0.00,100,10,2,5,1554,5,3,2,1,,,0,0,1,0,5,,119,,,,Y,we,,1770720250314,1,1770720250314010,1,1,S:8AM-8PM,10567,03,,,WESTCHESTER,1631,5,8,1,167680,,,,70,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1577.1490109,2025033613weS:8AM-8PM,,0,1770720250314010,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033613weS:8AM-8PM,2025236131770720250314,2025,5,36,119,36,1770720250314011,3,5.00,0.00,100,1,2,5,1554,5,3,2,1,,,0,0,1,0,5,,119,,,,Y,we,,1770720250314,1,1770720250314011,1,1,S:8AM-8PM,10509,03,,,WESTCHESTER,1632,5,8,1,167680,,,,64,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1577.1490109,2025033613weS:8AM-8PM,,0,1770720250314011,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033613weS:8AM-8PM,2025236131770720250314,2025,5,36,119,36,1770720250314012,3,2.00,0.00,120,10,2,5,1554,5,3,2,1,,,0,0,1,0,5,,119,,,,Y,we,,1770720250314,1,1770720250314012,1,1,S:8AM-8PM,10520,03,,,WESTCHESTER,1642,5,8,1,167680,,,,15,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,1577.1490109,2025033613weS:8AM-8PM,,0,1770720250314012,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033613wdS:8AM-8PM,2025236131770720250324,2025,5,36,119,36,1770720250324001,3,3.00,,25,3,2,5,1560,1,3,2,1,,,0,0,0,0,5,,119,,,,Y,wd,,1770720250324,1,1770720250324001,,1,S:8AM-8PM,10520,03,,,WESTCHESTER,1846,0,8,1,167680,,,,26,2,1,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,3278.4052479,2025033613wdS:8AM-8PM,,0,1770720250324001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025033613wdS:8AM-8PM,2025236131770720250324,2025,5,36,119,36,1770720250324002,3,3.00,,25,3,2,5,1560,1,3,2,1,,,0,0,0,0,5,,119,,,,Y,wd,,1770720250324,1,1770720250324002,,1,S:8AM-8PM,10520,03,,,WESTCHESTER,1846,0,8,1,167680,,,,22,2,2,8,8,16MAY25:14:14,8835020102,1000000003,,,,,,3278.4052479,2025033613wdS:8AM-8PM,,0,1770720250324002,05/11/2026
