PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025072313weS:8AM-8PM,2025423131824420250706,2025,4,23,31,23,1824420250706013,1,0.50,,100,30,4,4,4088,1,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1824420250706,5,1824420250706013,,1,S:8AM-8PM,04064,07,,,YORK,1327,0,1,3,,,,,18,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,392.09919534,2025072313weS:8AM-8PM,,0,1824420250706013,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025072313weS:8AM-8PM,2025423131824420250706,2025,4,25,17,23,1824420250706015,1,1.50,,3,0,4,4,4088,1,3,2,1,,,0,0,0,0,1,,31,,,,O,we,,1824420250706,5,1824420250706015,,1,S:8AM-8PM,01879,07,,,MIDDLESEX,1356,0,1,1,167680,,,,46,2,2,8,8,13APR26:11:02,8835020102,1000000003,,,,,,392.09919534,2025072313weS:8AM-8PM,,0,1824420250706015,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC MACKEREL,2025072313weS:8AM-8PM,2025423131824420250706,2025,4,23,31,23,1824420250706021,1,2.50,,1,0,4,4,4088,1,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1824420250706,5,1824420250706021,,1,S:8AM-8PM,04064,07,,,YORK,1441,0,1,1,172414,,,,34,2,1,8,8,13APR26:11:02,8850030302,1000000003,,,,,,374.38426239,2025072313weS:8AM-8PM,,0,1824420250706021,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC MACKEREL,2025072313weS:8AM-8PM,2025423131824420250706,2025,4,23,31,23,1824420250706022,1,2.50,,1,0,4,4,4088,1,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1824420250706,5,1824420250706022,,1,S:8AM-8PM,04064,07,,,YORK,1441,0,1,1,172414,,,,13,2,2,8,8,13APR26:11:02,8850030302,1000000003,,,,,,374.38426239,2025072313weS:8AM-8PM,,0,1824420250706022,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025072313weS:8AM-8PM,2025423131824420250713,2025,4,25,17,23,1824420250713001,1,0.50,0.00,0,0,4,4,190,2,3,2,1,,,0,0,1,0,1,,31,,,,O,we,,1824420250713,1,1824420250713001,1,1,S:8AM-8PM,02139,07,,,MIDDLESEX,1300,2,1,1,,,,,25,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,1542.5225044,2025072313weS:8AM-8PM,,0,1824420250713001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025072313weS:8AM-8PM,2025423131824420250713,2025,4,25,17,23,1824420250713002,1,0.50,0.00,0,0,4,4,190,2,3,2,1,,,0,0,1,0,1,,31,,,,O,we,,1824420250713,1,1824420250713002,1,1,S:8AM-8PM,02139,07,,,MIDDLESEX,1301,2,1,1,,,,,28,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,1542.5225044,2025072313weS:8AM-8PM,,0,1824420250713002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025072313weS:8AM-8PM,2025423131824420250713,2025,4,25,17,23,1824420250713003,1,0.50,0.00,0,0,4,4,190,2,3,2,1,,,0,0,1,0,1,,31,,,,O,we,,1824420250713,1,1824420250713003,1,1,S:8AM-8PM,02139,07,,,MIDDLESEX,1301,2,1,1,,,,,29,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,1542.5225044,2025072313weS:8AM-8PM,,0,1824420250713003,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC MACKEREL,2025072313weS:8AM-8PM,2025423131824420250713,2025,0,21,151,23,1824420250713004,1,0.50,0.00,0,0,4,4,190,2,3,2,1,,,0,0,1,0,1,,31,,,,O,we,,1824420250713,1,1824420250713004,1,1,S:8AM-8PM,40475,07,,,,1308,2,1,1,172414,,,,21,2,1,8,8,13APR26:11:02,8850030302,1000000003,,,,,,1542.5225044,2025072313weS:8AM-8PM,,0,1824420250713004,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025072313weS:8AM-8PM,2025423131824420250713,2025,4,25,17,23,1824420250713005,1,1.00,,0,0,4,4,190,2,3,2,1,,,0,0,0,0,1,,31,,,,O,we,,1824420250713,1,1824420250713005,,1,S:8AM-8PM,01863,07,,,MIDDLESEX,1323,2,1,1,167680,,,,54,2,1,8,8,13APR26:11:02,8835020102,1000000003,,,,,,1542.5225044,2025072313weS:8AM-8PM,,0,1824420250713005,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025072313weS:8AM-8PM,2025423131824420250713,2025,4,23,31,23,1824420250713006,1,1.00,,10,3,4,4,190,2,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1824420250713,1,1824420250713006,,1,S:8AM-8PM,04043,07,,,YORK,1407,2,1,1,167680,,,,60,2,2,8,8,13APR26:11:02,8835020102,1000000003,,,,,,1191.2802811,2025072313weS:8AM-8PM,,0,1824420250713006,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025072313weS:8AM-8PM,2025423131824420250713,2025,4,23,31,23,1824420250713007,1,1.00,,10,3,4,4,190,2,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1824420250713,1,1824420250713007,,1,S:8AM-8PM,04043,07,,,YORK,1408,2,1,1,167680,,,,19,2,2,8,8,13APR26:11:02,8835020102,1000000003,,,,,,1191.2802811,2025072313weS:8AM-8PM,,0,1824420250713007,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC MACKEREL,2025072313weS:8AM-8PM,2025423131824420250713,2025,4,23,31,23,1824420250713010,1,2.00,0.00,1,0,4,4,190,2,3,2,1,,,0,0,1,0,1,,31,,,,Y,we,,1824420250713,1,1824420250713010,1,1,S:8AM-8PM,04073,07,,,YORK,1451,2,1,1,172414,,,,52,2,1,8,8,13APR26:11:02,8850030302,1000000003,,,,,,1191.2802811,2025072313weS:8AM-8PM,,0,1824420250713010,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC MACKEREL,2025072313weS:8AM-8PM,2025423131824420250713,2025,4,23,31,23,1824420250713011,1,2.00,0.00,0,0,4,4,190,2,3,2,1,,,0,0,1,0,1,,31,,,,Y,we,,1824420250713,1,1824420250713011,1,1,S:8AM-8PM,04073,07,,,YORK,1452,2,1,1,172414,,,,11,2,2,8,8,13APR26:11:02,8850030302,1000000003,,,,,,1191.2802811,2025072313weS:8AM-8PM,,0,1824420250713011,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC MACKEREL,2025072313weS:8AM-8PM,2025423131824420250713,2025,4,23,31,23,1824420250713012,1,3.00,0.00,0,0,4,4,190,2,3,1,1,,,0,0,1,7,1,,31,,,,Y,we,,1824420250713,1,1824420250713012,1,1,S:8AM-8PM,04005,07,20,0,YORK,1506,2,1,1,172414,,,,27,2,2,1,8,13APR26:11:02,8850030302,1000000003,,,,,,1191.2802811,2025072313weS:8AM-8PM,,0,1824420250713012,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025072313weS:8AM-8PM,2025423131824420250713,2025,4,23,31,23,1824420250713013,1,1.50,,15,4,4,4,190,2,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1824420250713,1,1824420250713013,,1,S:8AM-8PM,04046,07,,,YORK,1540,2,1,1,167680,,,,39,2,1,8,8,13APR26:11:02,8835020102,1000000003,,,,,,1191.2802811,2025072313weS:8AM-8PM,,0,1824420250713013,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025072313weS:8AM-8PM,2025423131824420250718,2025,4,23,5,23,1824420250718006,1,0.50,,2,2,4,4,133,1,3,2,1,,,0,0,0,0,1,,5,,,,Y,we,,1824420250718,3,1824420250718006,,1,S:8AM-8PM,04092,07,,,CUMBERLAND,1557,1,1,1,167680,,,,18,2,1,8,8,13APR26:11:02,8835020102,1000000003,,,,,,524.30821323,2025072313weS:8AM-8PM,,0,1824420250718006,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025072313weS:8AM-8PM,2025423131824420250718,2025,4,23,5,23,1824420250718007,1,0.50,,2,2,4,4,133,1,3,2,1,,,0,0,0,0,1,,5,,,,Y,we,,1824420250718,3,1824420250718007,,1,S:8AM-8PM,04092,07,,,CUMBERLAND,1557,1,1,1,167680,,,,18,2,2,8,8,13APR26:11:02,8835020102,1000000003,,,,,,524.30821323,2025072313weS:8AM-8PM,,0,1824420250718007,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025072313weS:8AM-8PM,2025423131824420250720,2025,4,23,31,23,1824420250720001,1,2.00,0.00,20,4,4,4,4088,5,3,2,1,,,0,0,1,0,1,,31,,,,Y,we,,1824420250720,5,1824420250720001,1,1,S:8AM-8PM,04064,07,,,YORK,1146,5,1,1,167680,,,,42,2,1,8,8,13APR26:11:02,8835020102,1000000003,,,,,,370.29055509,2025072313weS:8AM-8PM,,0,1824420250720001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025072313weS:8AM-8PM,2025423131824420250720,2025,4,23,31,23,1824420250720002,1,2.00,0.00,20,1,4,4,4088,5,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1824420250720,5,1824420250720002,,1,S:8AM-8PM,04064,07,,,YORK,1146,5,1,1,167680,,,,48,2,2,8,8,13APR26:11:02,8835020102,1000000003,,,,,,370.29055509,2025072313weS:8AM-8PM,,0,1824420250720002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025072313weS:8AM-8PM,2025423131824420250720,2025,4,23,5,23,1824420250720004,1,5.00,0.00,60,13,4,4,4088,5,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1824420250720,5,1824420250720004,,1,S:8AM-8PM,04097,07,,,CUMBERLAND,1219,5,1,1,167680,,,,64,2,1,8,8,13APR26:11:02,8835020102,1000000003,,,,,,370.29055509,2025072313weS:8AM-8PM,,0,1824420250720004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025072313weS:8AM-8PM,2025423131824420250720,2025,4,23,31,23,1824420250720009,1,1.50,,0,0,4,4,4088,1,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1824420250720,5,1824420250720009,,1,S:8AM-8PM,04064,07,,,YORK,1321,1,1,1,,,,,31,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,370.29055509,2025072313weS:8AM-8PM,,0,1824420250720009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025072313weS:8AM-8PM,2025423131824420250720,2025,4,23,31,23,1824420250720010,1,1.50,,0,0,4,4,4088,1,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1824420250720,5,1824420250720010,,1,S:8AM-8PM,04064,07,,,YORK,1322,1,1,1,,,,,34,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,370.29055509,2025072313weS:8AM-8PM,,0,1824420250720010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025072313weS:8AM-8PM,2025423131824420250720,2025,4,23,31,23,1824420250720011,1,1.50,,0,0,4,4,4088,1,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1824420250720,5,1824420250720011,,1,S:8AM-8PM,04064,07,,,YORK,1322,1,1,1,,,,,15,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,370.29055509,2025072313weS:8AM-8PM,,0,1824420250720011,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025072313weS:8AM-8PM,2025423131824420250720,2025,4,23,31,23,1824420250720012,1,0.50,,10,5,4,4,4088,1,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1824420250720,5,1824420250720012,,1,S:8AM-8PM,04002,07,,,YORK,1410,1,1,1,167680,,,,43,2,1,8,8,13APR26:11:02,8835020102,1000000003,,,,,,357.74295242,2025072313weS:8AM-8PM,,0,1824420250720012,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025072313weS:8AM-8PM,2025423131824420250720,2025,4,23,31,23,1824420250720014,1,2.00,,1,1,4,4,4088,1,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1824420250720,5,1824420250720014,,1,S:8AM-8PM,04093,07,,,YORK,1439,1,1,1,,,,,28,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,357.74295242,2025072313weS:8AM-8PM,,0,1824420250720014,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025072313weS:8AM-8PM,2025423131824420250720,2025,4,23,31,23,1824420250720015,1,2.00,,1,1,4,4,4088,1,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1824420250720,5,1824420250720015,,1,S:8AM-8PM,04093,07,,,YORK,1440,1,1,1,,,,,34,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,357.74295242,2025072313weS:8AM-8PM,,0,1824420250720015,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025072313weS:8AM-8PM,2025423131824420250720,2025,4,25,9,23,1824420250720016,1,1.00,,0,0,4,4,4088,1,3,2,1,,,0,0,0,0,1,,31,,,,O,we,,1824420250720,5,1824420250720016,,1,S:8AM-8PM,01830,07,,,ESSEX,1447,1,1,1,,,,,25,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,357.74295242,2025072313weS:8AM-8PM,,0,1824420250720016,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025072313weS:8AM-8PM,2025423131824420250720,2025,4,33,15,23,1824420250720017,1,1.00,,0,0,4,4,4088,1,3,2,1,,,0,0,0,0,1,,31,,,,O,we,,1824420250720,5,1824420250720017,,1,S:8AM-8PM,03038,07,,,ROCKINGHAM,1448,1,1,1,,,,,25,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,357.74295242,2025072313weS:8AM-8PM,,0,1824420250720017,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC MACKEREL,2025072313weS:8AM-8PM,2025423131824420250720,2025,4,23,31,23,1824420250720019,1,1.00,0.00,0,0,4,4,4088,1,3,2,1,,,0,0,1,0,1,,31,,,,Y,we,,1824420250720,5,1824420250720019,1,1,S:8AM-8PM,04072,07,0,10,YORK,1510,1,1,1,172414,,,,13,2,2,8,8,13APR26:11:02,8850030302,1000000003,,,,,,357.74295242,2025072313weS:8AM-8PM,,0,1824420250720019,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC MACKEREL,2025072313weS:8AM-8PM,2025423131824420250720,2025,4,23,31,23,1824420250720020,1,1.00,0.00,0,0,4,4,4088,1,3,2,1,,,0,0,1,0,1,,31,,,,Y,we,,1824420250720,5,1824420250720020,1,1,S:8AM-8PM,04072,07,0,10,YORK,1511,1,1,1,172414,,,,,2,1,8,8,13APR26:11:02,8850030302,1000000003,,,,,,357.74295242,2025072313weS:8AM-8PM,,0,1824420250720020,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025072313weS:8AM-8PM,2025423131824420250720,2025,4,23,31,23,1824420250720021,1,0.50,,15,15,4,4,4088,1,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1824420250720,5,1824420250720021,,1,S:8AM-8PM,04072,07,,,YORK,1529,1,1,1,167680,,,,30,2,2,8,8,13APR26:11:02,8835020102,1000000003,,,,,,357.74295242,2025072313weS:8AM-8PM,,0,1824420250720021,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025072313weS:8AM-8PM,2025423131824420250720,2025,4,23,31,23,1824420250720022,1,0.50,,1,1,4,4,4088,1,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1824420250720,5,1824420250720022,,1,S:8AM-8PM,04064,07,,,YORK,1532,1,1,1,167680,,,,28,2,1,8,8,13APR26:11:02,8835020102,1000000003,,,,,,357.74295242,2025072313weS:8AM-8PM,,0,1824420250720022,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025072313weS:8AM-8PM,2025423131824420250720,2025,4,23,31,23,1824420250720024,1,0.50,,6,2,4,4,4088,1,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1824420250720,5,1824420250720024,,1,S:8AM-8PM,04072,07,,,YORK,1635,1,1,1,,,,,35,2,1,8,8,13APR26:11:02,1000000003,1000000003,,,,,,357.74295242,2025072313weS:8AM-8PM,,0,1824420250720024,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025082313weS:8AM-8PM,2025423131824420250816,2025,0,50,17,23,1824420250816001,1,2.00,0.00,0,0,4,4,840,2,3,2,1,,,0,0,1,0,1,,31,,,,O,we,,1824420250816,1,1824420250816001,1,1,S:8AM-8PM,05042,08,0,1,,1510,2,1,1,167680,,,,30,2,1,8,8,13APR26:11:02,8835020102,1000000003,,,,,,1386.1819048,2025082313weS:8AM-8PM,,0,1824420250816001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025082313weS:8AM-8PM,2025423131824420250816,2025,0,50,17,23,1824420250816002,1,2.00,,0,0,4,4,840,2,3,2,1,,,0,0,0,0,1,,31,,,,O,we,,1824420250816,1,1824420250816002,,1,S:8AM-8PM,05042,08,,,,1511,2,1,1,167680,,,,12,2,2,8,8,13APR26:11:02,8835020102,1000000003,,,,,,1386.1819048,2025082313weS:8AM-8PM,,0,1824420250816002,05/11/2026
ATLANTIC MACKEREL,STRIPED BASS,2025082313weS:8AM-8PM,2025423131824420250816,2025,4,25,27,23,1824420250816003,1,1.00,0.00,0,0,4,4,840,2,3,2,1,,,0,0,1,0,1,,31,,,,O,we,,1824420250816,1,1824420250816003,1,1,S:8AM-8PM,05150,08,,,,1621,2,1,1,167680,172414,,,23,2,2,8,8,13APR26:11:02,8835020102,8850030302,,,,,,1386.1819048,2025082313weS:8AM-8PM,,0,1824420250816003,05/11/2026
ATLANTIC MACKEREL,STRIPED BASS,2025082313weS:8AM-8PM,2025423131824420250816,2025,4,25,27,23,1824420250816004,1,1.00,0.00,0,0,4,4,840,2,3,2,1,,,0,0,1,0,1,,31,,,,O,we,,1824420250816,1,1824420250816004,1,1,S:8AM-8PM,01510,08,,,,1623,2,1,1,167680,172414,,,23,2,2,8,8,13APR26:11:02,8835020102,8850030302,,,,,,1386.1819048,2025082313weS:8AM-8PM,,0,1824420250816004,05/11/2026
ATLANTIC MACKEREL,STRIPED BASS,2025082313weS:8AM-8PM,2025423131824420250816,2025,4,25,27,23,1824420250816005,1,1.00,0.00,0,0,4,4,840,2,3,2,1,,,0,0,1,0,1,,31,,,,O,we,,1824420250816,1,1824420250816005,1,1,S:8AM-8PM,01510,08,,,,1623,2,1,1,167680,172414,,,24,2,2,8,8,13APR26:11:02,8835020102,8850030302,,,,,,1386.1819048,2025082313weS:8AM-8PM,,0,1824420250816005,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC MACKEREL,2025082313weS:8AM-8PM,2025423131824420250816,2025,4,23,31,23,1824420250816006,1,0.50,0.00,5,5,4,4,240,2,3,2,1,,,0,0,1,0,1,,31,,,,Y,we,,1824420250816,1,1824420250816006,1,1,S:8AM-8PM,04083,08,,,YORK,1937,2,1,1,172414,,,,70,2,2,8,8,13APR26:11:02,8850030302,1000000003,,,,,,3919.0795547,2025082313weS:8AM-8PM,,0,1824420250816006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025082313weS:8AM-8PM,2025423131824420250816,2025,4,23,31,23,1824420250816007,1,3.00,,2,2,4,4,240,2,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1824420250816,1,1824420250816007,,1,S:8AM-8PM,04090,08,,,YORK,1947,2,1,1,,,,,52,2,2,8,8,13APR26:11:02,1000000003,1000000003,,,,,,3919.0795547,2025082313weS:8AM-8PM,,0,1824420250816007,05/11/2026
STRIPED BASS,ATLANTIC MACKEREL,2025072313weS:8AM-8PM,2025423131826220250705,2025,4,23,5,23,1826220250705009,1,1.00,,2,1,4,4,131,1,3,2,1,,,0,0,0,0,1,,5,,,,Y,we,,1826220250705,3,1826220250705009,,1,S:8AM-8PM,04106,07,,,CUMBERLAND,1658,1,1,1,172414,167680,,,13,2,2,8,8,13APR26:11:02,8850030302,8835020102,,,,,,871.89019697,2025072313weS:8AM-8PM,,0,1826220250705009,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC MACKEREL,2025072313weS:8AM-8PM,2025423131826220250711,2025,4,23,25,23,1826220250711001,1,5.00,0.00,3,2,4,4,102,2,3,1,1,,,0,0,0,1,1,,13,,,,N,we,,1826220250711,1,1826220250711001,1,1,S:8AM-8PM,04971,07,5,0,,1253,2,1,1,172414,,,,65,2,1,1,8,13APR26:11:02,8850030302,1000000003,,,,,,2531.2420824,2025072313weS:8AM-8PM,,0,1826220250711001,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC MACKEREL,2025072313weS:8AM-8PM,2025423131826220250711,2025,4,23,11,23,1826220250711002,1,5.00,0.00,1,1,4,4,102,2,3,1,1,,,0,0,0,1,1,,13,,,,Y,we,,1826220250711,1,1826220250711002,1,1,S:8AM-8PM,04901,07,5,0,KENNEBEC,1254,2,1,1,172414,,,,58,2,1,1,8,13APR26:11:02,8850030302,1000000003,,,,,,2531.2420824,2025072313weS:8AM-8PM,,0,1826220250711002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025072313weS:8AM-8PM,2025423131826220250711,2025,4,23,11,23,1826220250711003,1,2.50,,12,1,4,4,102,2,3,2,1,,,0,0,0,0,1,,13,,,,Y,we,,1826220250711,1,1826220250711003,,1,S:8AM-8PM,04989,07,,,KENNEBEC,1356,2,1,1,167680,,,,47,2,1,8,8,13APR26:11:02,8835020102,1000000003,,,,,,2531.2420824,2025072313weS:8AM-8PM,,0,1826220250711003,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC MACKEREL,2025072313weS:8AM-8PM,2025423131826220250711,2025,4,23,13,23,1826220250711004,1,1.50,0.00,6,6,4,4,102,2,3,1,1,,,0,0,0,1,1,,13,,,,Y,we,,1826220250711,1,1826220250711004,1,1,S:8AM-8PM,04858,07,1,0,KNOX,1437,2,1,1,172414,,,,72,2,1,1,8,13APR26:11:02,8850030302,1000000003,,,,,,2873.9192726,2025072313weS:8AM-8PM,,0,1826220250711004,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC MACKEREL,2025072313weS:8AM-8PM,2025423131826220250711,2025,4,23,13,23,1826220250711005,1,1.50,,2,1,4,4,102,2,3,2,1,,,0,0,0,0,1,,13,,,,Y,we,,1826220250711,1,1826220250711005,,1,S:8AM-8PM,04841,07,,,KNOX,1610,2,1,1,172414,,,,30,2,1,8,8,13APR26:11:02,8850030302,1000000003,,,,,,2873.9192726,2025072313weS:8AM-8PM,,0,1826220250711005,05/11/2026
YELLOWTAIL FLOUNDER,WINTER FLOUNDER,2025072313weS:8AM-8PM,2025423131826220250712,2025,4,23,31,23,1826220250712008,1,1.00,,60,40,4,4,171,1,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1826220250712,5,1826220250712008,,1,S:8AM-8PM,03909,07,,,YORK,1817,1,1,1,172904,172908,,,54,2,1,8,8,13APR26:11:02,8857042001,8857040903,,,,,,1391.1324331,2025072313weS:8AM-8PM,,0,1826220250712008,05/11/2026
YELLOWTAIL FLOUNDER,WINTER FLOUNDER,2025072313weS:8AM-8PM,2025423131826220250712,2025,4,23,31,23,1826220250712009,1,1.00,,60,40,4,4,171,1,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1826220250712,5,1826220250712009,,1,S:8AM-8PM,03909,07,,,YORK,1818,1,1,1,172904,172908,,,13,2,2,8,8,13APR26:11:02,8857042001,8857040903,,,,,,1391.1324331,2025072313weS:8AM-8PM,,0,1826220250712009,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025072313weS:8AM-8PM,2025423131826220250713,2025,4,23,31,23,1826220250713002,1,2.00,,5,1,4,4,4088,1,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1826220250713,5,1826220250713002,,1,S:8AM-8PM,04064,07,,,YORK,1307,1,1,1,167680,,,,43,2,1,8,8,13APR26:11:02,8835020102,1000000003,,,,,,398.29832644,2025072313weS:8AM-8PM,,0,1826220250713002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025072313weS:8AM-8PM,2025423131826220250713,2025,4,23,31,23,1826220250713003,1,2.00,,5,1,4,4,4088,1,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1826220250713,5,1826220250713003,,1,S:8AM-8PM,04064,07,,,YORK,1308,1,1,1,167680,,,,6,2,2,8,8,13APR26:11:02,8835020102,1000000003,,,,,,398.29832644,2025072313weS:8AM-8PM,,0,1826220250713003,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025072313weS:8AM-8PM,2025423131826220250713,2025,4,23,31,23,1826220250713004,1,2.00,,5,1,4,4,4088,1,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1826220250713,5,1826220250713004,,1,S:8AM-8PM,04064,07,,,YORK,1308,1,1,1,167680,,,,44,2,2,8,8,13APR26:11:02,8835020102,1000000003,,,,,,398.29832644,2025072313weS:8AM-8PM,,0,1826220250713004,05/11/2026
ATLANTIC MACKEREL,STRIPED BASS,2025072313weS:8AM-8PM,2025423131826220250713,2025,4,23,19,23,1826220250713006,1,1.00,,12,6,4,4,4088,1,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1826220250713,5,1826220250713006,,1,S:8AM-8PM,04428,07,,,PENOBSCOT,1516,1,1,1,167680,172414,,,35,2,2,8,8,13APR26:11:02,8835020102,8850030302,,,,,,379.44832387,2025072313weS:8AM-8PM,,0,1826220250713006,05/11/2026
ATLANTIC MACKEREL,STRIPED BASS,2025072313weS:8AM-8PM,2025423131826220250713,2025,4,23,19,23,1826220250713007,1,1.00,,1,1,4,4,4088,1,3,2,1,,,0,0,0,0,1,,31,,,,Y,we,,1826220250713,5,1826220250713007,,1,S:8AM-8PM,04428,07,,,PENOBSCOT,1517,1,1,1,167680,172414,,,34,2,2,8,8,13APR26:11:02,8835020102,8850030302,,,,,,379.44832387,2025072313weS:8AM-8PM,,0,1826220250713007,05/11/2026
