PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,ASG_CODE,MODE_ASG,NEW_LIST,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),REQUIEM SHARK FAMILY,2025011265weS:8AM-8PM,2025112651593120250110,2025,0,49,49,12,1593120250110001,1,3.00,0.00,0,0,1,6,1475,7,5,2,1,6,1,0,0,1,0,1,1,9,,,,O,we,1593120250110,5,,1593120250110001,1,6,S:8AM-8PM,84660,01,,,,1518,7,1,1,160178,,,1,28,2,2,8,8,12MAY25:11:10,8708020000,1000000003,,,,,,20.587582318,2025011265weS:8AM-8PM,,0,1593120250110001,05/11/2026
UNIDENTIFIED (SURFACE FISH),REQUIEM SHARK FAMILY,2025011265weS:8AM-8PM,2025112651593120250110,2025,0,49,49,12,1593120250110002,1,3.00,,0,0,1,6,1475,7,5,2,1,6,2,0,1,0,0,1,1,9,,,,O,we,1593120250110,5,,1593120250110001,,6,S:8AM-8PM,84660,01,,,,1518,7,1,1,160178,,,2,28,2,2,8,8,12MAY25:11:10,8708020000,1000000003,,,,,,20.587582318,2025011265weS:8AM-8PM,,0,1593120250110002,05/11/2026
UNIDENTIFIED (SURFACE FISH),REQUIEM SHARK FAMILY,2025011265weS:8AM-8PM,2025112651593120250110,2025,0,49,49,12,1593120250110003,1,3.00,,0,0,1,6,1475,7,5,2,1,6,2,0,1,0,0,1,1,9,,,,O,we,1593120250110,5,,1593120250110001,,6,S:8AM-8PM,84660,01,,,,1518,7,1,1,160178,,,1,27,2,2,8,8,12MAY25:11:10,8708020000,1000000003,,,,,,20.587582318,2025011265weS:8AM-8PM,,0,1593120250110003,05/11/2026
UNIDENTIFIED (SURFACE FISH),REQUIEM SHARK FAMILY,2025011265weS:8AM-8PM,2025112651593120250110,2025,0,49,49,12,1593120250110004,1,3.00,,0,0,1,6,1475,7,5,2,1,6,2,0,1,0,0,1,1,9,,,,O,we,1593120250110,5,,1593120250110001,,6,S:8AM-8PM,84660,01,,,,1518,7,1,1,160178,,,2,21,2,2,8,8,12MAY25:11:10,8708020000,1000000003,,,,,,20.587582318,2025011265weS:8AM-8PM,,0,1593120250110004,05/11/2026
UNIDENTIFIED (SURFACE FISH),REQUIEM SHARK FAMILY,2025011265weS:8AM-8PM,2025112651593120250110,2025,0,49,49,12,1593120250110005,1,3.00,,0,0,1,6,1475,7,5,2,1,6,2,0,1,0,0,1,1,9,,,,O,we,1593120250110,5,,1593120250110001,,6,S:8AM-8PM,84660,01,,,,1518,7,1,1,160178,,,1,14,2,2,8,8,12MAY25:11:10,8708020000,1000000003,,,,,,20.587582318,2025011265weS:8AM-8PM,,0,1593120250110005,05/11/2026
UNIDENTIFIED (SURFACE FISH),REQUIEM SHARK FAMILY,2025011265weS:8AM-8PM,2025112651593120250110,2025,0,49,49,12,1593120250110006,1,3.00,,0,0,1,6,1475,7,5,2,1,6,2,0,1,0,0,1,1,9,,,,O,we,1593120250110,5,,1593120250110001,,6,S:8AM-8PM,84660,01,,,,1518,7,1,1,160178,,,1,24,2,2,8,8,12MAY25:11:10,8708020000,1000000003,,,,,,20.587582318,2025011265weS:8AM-8PM,,0,1593120250110006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011265weS:8AM-8PM,2025112651593120250118,2025,0,39,169,12,1593120250118001,1,2.50,0.00,3,1,1,6,1475,7,5,2,1,2,1,0,0,2,0,1,1,9,,,,O,we,1593120250118,5,,1593120250118001,1,6,S:8AM-8PM,44638,01,0,3,,1113,7,1,1,,,,1,46,2,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,32.441494026,2025011265weS:8AM-8PM,,0,1593120250118001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011265weS:8AM-8PM,2025112651593120250118,2025,0,39,169,12,1593120250118002,1,2.50,0.00,3,1,1,6,1475,7,5,2,1,2,2,0,1,2,0,1,1,9,,,,O,we,1593120250118,5,,1593120250118001,1,6,S:8AM-8PM,44638,01,0,3,,1113,7,1,1,,,,2,11,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,32.441494026,2025011265weS:8AM-8PM,,0,1593120250118002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011265weS:8AM-8PM,2025112651593120250118,2025,5,34,3,12,1593120250118003,1,3.00,0.00,0,0,1,6,1475,7,5,2,1,2,1,0,0,1,0,1,1,9,,,,O,we,1593120250118,5,,1593120250118003,1,6,S:8AM-8PM,07410,01,,,BERGEN,1148,7,1,1,,,,1,47,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,32.441494026,2025011265weS:8AM-8PM,,0,1593120250118003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011265weS:8AM-8PM,2025112651593120250118,2025,5,34,3,12,1593120250118004,1,3.00,,0,0,1,6,1475,7,5,2,1,2,2,0,1,0,0,1,1,9,,,,O,we,1593120250118,5,,1593120250118003,,6,S:8AM-8PM,07410,01,,,BERGEN,1148,7,1,1,,,,2,10,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,32.441494026,2025011265weS:8AM-8PM,,0,1593120250118004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011265weS:8AM-8PM,2025112651593120250118,2025,0,26,161,12,1593120250118005,1,5.00,0.00,1,0,1,6,1475,7,5,2,1,5,1,0,0,2,0,1,1,9,,,,O,we,1593120250118,5,,1593120250118005,1,6,S:8AM-8PM,48105,01,,,,1204,7,1,1,,,,1,26,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,32.441494026,2025011265weS:8AM-8PM,,0,1593120250118005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011265weS:8AM-8PM,2025112651593120250118,2025,0,26,161,12,1593120250118006,1,5.00,0.00,0,0,1,6,1475,7,5,2,1,5,2,0,1,1,0,1,1,9,,,,O,we,1593120250118,5,,1593120250118005,1,6,S:8AM-8PM,48105,01,,,,1204,7,1,1,,,,1,26,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,32.441494026,2025011265weS:8AM-8PM,,0,1593120250118006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011265weS:8AM-8PM,2025112651593120250118,2025,4,25,25,12,1593120250118007,1,5.00,0.00,0,0,1,6,1475,7,5,2,1,5,2,0,1,2,0,1,1,9,,,,O,we,1593120250118,5,,1593120250118005,1,6,S:8AM-8PM,02467,01,,,SUFFOLK,1204,7,1,1,,,,1,27,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,32.441494026,2025011265weS:8AM-8PM,,0,1593120250118007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011265weS:8AM-8PM,2025112651593120250118,2025,0,39,61,12,1593120250118008,1,5.00,0.00,0,0,1,6,1475,7,5,2,1,5,2,0,1,1,0,1,1,9,,,,O,we,1593120250118,5,,1593120250118005,1,6,S:8AM-8PM,41071,01,,,,1204,7,1,1,,,,1,24,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,32.441494026,2025011265weS:8AM-8PM,,0,1593120250118008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011265weS:8AM-8PM,2025112651593120250118,2025,0,39,61,12,1593120250118009,1,5.00,0.00,0,0,1,6,1475,7,5,2,1,5,2,0,1,1,0,1,1,9,,,,O,we,1593120250118,5,,1593120250118005,1,6,S:8AM-8PM,41071,01,,,,1204,7,1,1,,,,1,26,2,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,32.441494026,2025011265weS:8AM-8PM,,0,1593120250118009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011265weS:8AM-8PM,2025112651593120250118,2025,0,26,147,12,1593120250118010,1,2.50,0.00,3,0,1,6,1475,7,5,1,1,2,1,0,0,3,1,1,1,9,,,,O,we,1593120250118,5,,1593120250118010,1,6,S:8AM-8PM,48023,01,1,0,,1219,7,1,1,,,,1,18,2,1,1,8,12MAY25:11:10,1000000003,1000000003,,,,,,32.441494026,2025011265weS:8AM-8PM,,0,1593120250118010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011265weS:8AM-8PM,2025112651593120250118,2025,0,26,147,12,1593120250118011,1,2.50,0.00,3,0,1,6,1475,7,5,2,1,2,2,0,1,2,0,1,1,9,,,,O,we,1593120250118,5,,1593120250118010,1,6,S:8AM-8PM,48023,01,,,,1219,7,1,1,,,,2,44,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,32.441494026,2025011265weS:8AM-8PM,,0,1593120250118011,05/11/2026
UNIDENTIFIED (SURFACE FISH),REQUIEM SHARK FAMILY,2025011265weS:8AM-8PM,2025112651593120250119,2025,0,49,25,12,1593120250119001,1,3.50,0.00,0,0,1,6,1475,7,5,2,1,4,1,0,0,2,0,1,1,9,,,,O,we,1593120250119,5,,1593120250119001,1,6,S:8AM-8PM,84741,01,0,1,,1211,7,1,1,160178,,,1,60,2,1,8,8,12MAY25:11:10,8708020000,1000000003,,,,,,24.115972932,2025011265weS:8AM-8PM,,0,1593120250119001,05/11/2026
UNIDENTIFIED (SURFACE FISH),REQUIEM SHARK FAMILY,2025011265weS:8AM-8PM,2025112651593120250119,2025,0,49,25,12,1593120250119002,1,3.50,0.00,0,0,1,6,1475,7,5,2,1,4,2,0,1,1,0,1,1,9,,,,O,we,1593120250119,5,,1593120250119001,1,6,S:8AM-8PM,84741,01,,,,1211,7,1,1,160178,,,2,48,2,2,8,8,12MAY25:11:10,8708020000,1000000003,,,,,,24.115972932,2025011265weS:8AM-8PM,,0,1593120250119002,05/11/2026
UNIDENTIFIED (SURFACE FISH),REQUIEM SHARK FAMILY,2025011265weS:8AM-8PM,2025112651593120250119,2025,0,49,25,12,1593120250119003,1,3.50,0.00,0,0,1,6,1475,7,5,2,1,4,2,0,1,2,0,1,1,9,,,,O,we,1593120250119,5,,1593120250119001,1,6,S:8AM-8PM,84741,01,0,1,,1211,7,1,1,160178,,,1,21,2,2,8,8,12MAY25:11:10,8708020000,1000000003,,,,,,24.115972932,2025011265weS:8AM-8PM,,0,1593120250119003,05/11/2026
UNIDENTIFIED (SURFACE FISH),REQUIEM SHARK FAMILY,2025011265weS:8AM-8PM,2025112651593120250119,2025,0,49,25,12,1593120250119004,1,3.50,0.00,0,0,1,6,1475,7,5,2,1,4,2,0,1,2,0,1,1,9,,,,O,we,1593120250119,5,,1593120250119001,1,6,S:8AM-8PM,84741,01,0,1,,1211,7,1,1,160178,,,1,17,2,2,8,8,12MAY25:11:10,8708020000,1000000003,,,,,,24.115972932,2025011265weS:8AM-8PM,,0,1593120250119004,05/11/2026
UNIDENTIFIED (SURFACE FISH),REQUIEM SHARK FAMILY,2025021265weS:8AM-8PM,2025112651593120250214,2025,0,99,997,12,1593120250214001,1,3.50,,0,0,1,6,1475,7,5,2,1,2,1,0,0,0,0,1,1,9,,,,O,we,1593120250214,5,,1593120250214001,,6,S:8AM-8PM,99997,02,,,,1236,7,1,1,160178,,,1,36,2,2,8,8,12MAY25:11:10,8708020000,1000000003,,,,,,14.504140282,2025021265weS:8AM-8PM,,0,1593120250214001,05/11/2026
UNIDENTIFIED (SURFACE FISH),REQUIEM SHARK FAMILY,2025021265weS:8AM-8PM,2025112651593120250214,2025,0,99,997,12,1593120250214002,1,3.50,,0,0,1,6,1475,7,5,2,1,2,2,0,1,0,0,1,1,9,,,,O,we,1593120250214,5,,1593120250214001,,6,S:8AM-8PM,99997,02,,,,1236,7,1,1,160178,,,2,31,2,2,8,8,12MAY25:11:10,8708020000,1000000003,,,,,,14.504140282,2025021265weS:8AM-8PM,,0,1593120250214002,05/11/2026
UNIDENTIFIED (SURFACE FISH),REQUIEM SHARK FAMILY,2025021265weS:8AM-8PM,2025112651593120250214,2025,0,40,17,12,1593120250214003,1,5.00,,0,0,1,6,1475,7,5,2,1,5,1,0,0,0,0,1,1,9,,,,O,we,1593120250214,5,,1593120250214003,,6,S:8AM-8PM,73173,02,,,,1418,7,1,1,160178,,,1,39,2,1,8,8,12MAY25:11:10,8708020000,1000000003,,,,,,8.2178460719,2025021265weS:8AM-8PM,,0,1593120250214003,05/11/2026
UNIDENTIFIED (SURFACE FISH),REQUIEM SHARK FAMILY,2025021265weS:8AM-8PM,2025112651593120250214,2025,0,40,17,12,1593120250214004,1,5.00,0.00,0,0,1,6,1475,7,5,1,1,5,2,0,1,1,1,1,1,9,,,,O,we,1593120250214,5,,1593120250214003,1,6,S:8AM-8PM,73173,02,1,0,,1418,7,1,1,160178,,,1,10,2,2,1,8,12MAY25:11:10,8708020000,1000000003,,,,,,8.2178460719,2025021265weS:8AM-8PM,,0,1593120250214004,05/11/2026
UNIDENTIFIED (SURFACE FISH),REQUIEM SHARK FAMILY,2025021265weS:8AM-8PM,2025112651593120250214,2025,0,40,17,12,1593120250214005,1,5.00,0.00,0,0,1,6,1475,7,5,1,1,5,2,0,1,1,1,1,1,9,,,,O,we,1593120250214,5,,1593120250214003,1,6,S:8AM-8PM,73173,02,1,0,,1418,7,1,1,160178,,,1,10,2,2,1,8,12MAY25:11:10,8708020000,1000000003,,,,,,8.2178460719,2025021265weS:8AM-8PM,,0,1593120250214005,05/11/2026
UNIDENTIFIED (SURFACE FISH),REQUIEM SHARK FAMILY,2025021265weS:8AM-8PM,2025112651593120250214,2025,0,40,17,12,1593120250214006,1,5.00,,0,0,1,6,1475,7,5,2,1,5,2,0,1,0,0,1,1,9,,,,O,we,1593120250214,5,,1593120250214003,,6,S:8AM-8PM,73173,02,,,,1418,7,1,1,160178,,,2,38,2,2,8,8,12MAY25:11:10,8708020000,1000000003,,,,,,8.2178460719,2025021265weS:8AM-8PM,,0,1593120250214006,05/11/2026
UNIDENTIFIED (SURFACE FISH),REQUIEM SHARK FAMILY,2025021265weS:8AM-8PM,2025112651593120250214,2025,0,40,17,12,1593120250214007,1,5.00,0.00,0,0,1,6,1475,7,5,2,1,5,2,0,1,1,0,1,1,9,,,,O,we,1593120250214,5,,1593120250214003,1,6,S:8AM-8PM,73173,02,,,,1418,7,1,1,160178,,,2,62,2,2,8,8,12MAY25:11:10,8708020000,1000000003,,,,,,8.2178460719,2025021265weS:8AM-8PM,,0,1593120250214007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011255weS:8AM-8PM,2025112551594520250105,2025,0,55,101,12,1594520250105008,1,4.00,,0,0,1,6,236,7,5,2,1,4,1,0,0,0,0,1,1,11,,,,O,we,1594520250105,7,,1594520250105008,,5,S:8AM-8PM,53182,01,,,,1633,7,1,1,,,,1,46,2,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,164.26830329,2025011255weS:8AM-8PM,,0,1594520250105008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011255weS:8AM-8PM,2025112551594520250105,2025,0,55,101,12,1594520250105009,1,4.00,0.00,0,0,1,6,236,7,5,2,1,4,2,0,1,1,0,1,1,11,,,,O,we,1594520250105,7,,1594520250105008,1,5,S:8AM-8PM,53182,01,,,,1633,7,1,1,,,,2,14,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,164.26830329,2025011255weS:8AM-8PM,,0,1594520250105009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011255weS:8AM-8PM,2025112551594520250105,2025,0,55,101,12,1594520250105010,1,4.00,0.00,0,0,1,6,236,7,5,1,1,4,2,0,1,0,1,1,1,11,,,,O,we,1594520250105,7,,1594520250105008,1,5,S:8AM-8PM,53182,01,1,0,,1633,7,1,1,,,,1,12,2,2,1,8,12MAY25:11:10,1000000003,1000000003,,,,,,164.26830329,2025011255weS:8AM-8PM,,0,1594520250105010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011255weS:8AM-8PM,2025112551594520250105,2025,0,55,101,12,1594520250105011,1,4.00,,0,0,1,6,236,7,5,2,1,4,2,0,1,0,0,1,1,11,,,,O,we,1594520250105,7,,1594520250105008,,5,S:8AM-8PM,53182,01,,,,1633,7,1,1,,,,2,45,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,164.26830329,2025011255weS:8AM-8PM,,0,1594520250105011,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021255weS:8AM-8PM,2025112551594520250214,2025,0,40,51,12,1594520250214001,1,5.50,0.00,0,0,1,6,8,7,5,1,1,4,1,0,0,1,1,1,1,99,,,,O,we,1594520250214,5,,1594520250214001,1,5,S:8AM-8PM,73067,02,1,0,,1309,7,1,1,,,,1,45,1,1,1,8,12MAY25:11:10,1000000003,1000000003,,,,,,594.67602434,2025021255weS:8AM-8PM,,0,1594520250214001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021255weS:8AM-8PM,2025112551594520250214,2025,0,21,139,12,1594520250214004,1,2.00,0.00,0,0,1,6,8,7,5,2,1,4,1,0,0,3,0,1,1,99,,,,O,we,1594520250214,5,,1594520250214004,1,5,S:8AM-8PM,42078,02,,,,1652,7,1,1,,,,2,42,1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,141.39739899,2025021255weS:8AM-8PM,,0,1594520250214004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021255weS:8AM-8PM,2025112551594520250214,2025,6,13,69,12,1594520250214005,1,2.00,0.00,0,0,1,6,8,7,5,2,1,4,2,0,1,2,0,1,1,99,,,,O,we,1594520250214,5,,1594520250214004,1,5,S:8AM-8PM,31535,02,,,,1652,7,1,1,,,,2,35,1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,141.39739899,2025021255weS:8AM-8PM,,0,1594520250214005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021255weS:8AM-8PM,2025112551594520250214,2025,0,21,139,12,1594520250214006,1,2.00,0.00,2,0,1,6,8,7,5,2,1,4,2,0,1,2,0,1,1,99,,,,O,we,1594520250214,5,,1594520250214004,1,5,S:8AM-8PM,42078,02,,,,1652,7,1,1,,,,1,44,1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,141.39739899,2025021255weS:8AM-8PM,,0,1594520250214006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021255weS:8AM-8PM,2025112551594520250214,2025,6,13,69,12,1594520250214007,1,2.00,0.00,0,0,1,6,8,7,5,2,1,4,2,0,1,2,0,1,1,99,,,,O,we,1594520250214,5,,1594520250214004,1,5,S:8AM-8PM,31535,02,,,,1652,7,1,1,,,,1,40,1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,141.39739899,2025021255weS:8AM-8PM,,0,1594520250214007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021255weS:8AM-8PM,2025112551594520250223,2025,5,34,25,12,1594520250223001,1,4.00,0.00,0,0,1,6,8,7,5,1,3,4,1,0,0,2,3,1,1,99,,,,O,we,1594520250223,5,,1594520250223001,1,5,S:8AM-8PM,99998,02,3,0,MONMOUTH,1219,7,1,1,,,,2,58,2,2,2,2,12MAY25:11:10,1000000003,1000000003,,,,,,133.91060972,2025021255weS:8AM-8PM,,0,1594520250223001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021255weS:8AM-8PM,2025112551594520250223,2025,7,48,453,12,1594520250223002,1,4.00,0.00,0,0,1,6,8,7,5,3,0,4,2,1,1,3,0,1,1,99,,,,O,we,1594520250223,5,,1594520250223001,1,5,S:8AM-8PM,78723,02,,,,1219,7,1,1,,,,1,24,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,133.91060972,2025021255weS:8AM-8PM,,0,1594520250223001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021255weS:8AM-8PM,2025112551594520250223,2025,5,36,61,12,1594520250223003,1,4.00,0.00,0,0,1,6,8,7,5,3,0,4,2,1,1,3,0,1,1,99,,,,O,we,1594520250223,5,,1594520250223001,1,5,S:8AM-8PM,10065,02,,,NEW YORK,1219,7,1,1,,,,1,33,2,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,133.91060972,2025021255weS:8AM-8PM,,0,1594520250223001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021255weS:8AM-8PM,2025112551594520250223,2025,5,36,61,12,1594520250223004,1,4.00,0.00,0,0,1,6,8,7,5,2,1,4,2,0,1,2,0,1,1,99,,,,O,we,1594520250223,5,,1594520250223001,1,5,S:8AM-8PM,10065,02,,,NEW YORK,1219,7,1,1,,,,2,27,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,133.91060972,2025021255weS:8AM-8PM,,0,1594520250223004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021255weS:8AM-8PM,2025112551594520250223,2025,6,12,11,12,1594520250223007,1,8.00,0.00,35,15,1,6,8,7,5,1,3,3,1,0,0,2,5,1,1,99,,,,Y,we,1594520250223,5,,1594520250223007,1,5,S:8AM-8PM,33312,02,5,1,BROWARD,1536,7,1,1,,,,1,38,1,2,2,2,12MAY25:11:10,1000000003,1000000003,,,,,,117.07490403,2025021255weS:8AM-8PM,,0,1594520250223007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021255weS:8AM-8PM,2025112551594520250223,2025,5,36,103,12,1594520250223008,1,8.00,0.00,3,2,1,6,8,7,5,3,0,3,2,1,1,1,0,1,1,99,,,,O,we,1594520250223,5,,1594520250223007,1,5,S:8AM-8PM,11978,02,,,SUFFOLK,1536,7,1,1,,,,1,37,1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,117.07490403,2025021255weS:8AM-8PM,,0,1594520250223007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021255weS:8AM-8PM,2025112551594520250223,2025,6,12,99,12,1594520250223009,1,8.00,0.00,3,2,1,6,8,7,5,3,0,3,2,1,1,1,0,1,1,99,,,,Y,we,1594520250223,5,,1594520250223007,1,5,S:8AM-8PM,33445,02,,,PALM BEACH,1536,7,1,1,,,,1,38,1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,117.07490403,2025021255weS:8AM-8PM,,0,1594520250223007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011255weS:8AM-8PM,2025112551599620250125,2025,4,25,17,12,1599620250125001,1,4.00,0.00,0,0,1,6,946,7,5,1,4,4,1,0,0,1,4,1,1,86,,,,O,we,1599620250125,5,,1599620250125001,1,5,S:8AM-8PM,02452,01,4,0,MIDDLESEX,1209,7,1,1,,,,1,50,1,1,2,2,12MAY25:11:10,1000000003,1000000003,,,,,,613.33163628,2025011255weS:8AM-8PM,,0,1599620250125001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011255weS:8AM-8PM,2025112551599620250125,2025,4,25,17,12,1599620250125002,1,4.00,0.00,0,0,1,6,946,7,5,3,0,4,2,1,1,1,0,1,1,86,,,,O,we,1599620250125,5,,1599620250125001,1,5,S:8AM-8PM,02452,01,,,MIDDLESEX,1211,7,1,1,,,,1,52,1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,613.33163628,2025011255weS:8AM-8PM,,0,1599620250125001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011255weS:8AM-8PM,2025112551599620250125,2025,4,25,17,12,1599620250125003,1,4.00,,0,0,1,6,946,7,5,3,0,4,2,1,1,0,0,1,1,86,,,,O,we,1599620250125,5,,1599620250125001,,5,S:8AM-8PM,02452,01,,,MIDDLESEX,1211,7,1,1,,,,1,52,1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,613.33163628,2025011255weS:8AM-8PM,,0,1599620250125001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021255weS:8AM-8PM,2025112551599620250223,2025,6,12,11,12,1599620250223001,1,4.00,0.00,20,5,1,6,236,7,5,2,1,5,1,0,0,1,0,1,2,11,,,,Y,we,1599620250223,7,,1599620250223001,1,5,S:8AM-8PM,33317,02,,,BROWARD,1110,7,1,1,,,,1,36,2,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,613.33163628,2025021255weS:8AM-8PM,,0,1599620250223001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SAILFISH,2025021255weS:8AM-8PM,2025112551599620250223,2025,5,36,61,12,1599620250223012,1,8.00,0.00,3,1,1,6,236,7,5,1,1,1,8,0,0,1,1,1,2,11,,,,O,we,1599620250223,7,,1599620250223012,1,5,S:8AM-8PM,10013,02,2,6,NEW YORK,1610,7,1,1,172488,,,1,31,2,2,1,8,12MAY25:11:10,8850060101,1000000003,,,,,,119.8069612,2025021255weS:8AM-8PM,,0,1599620250223012,05/11/2026
UNIDENTIFIED (SURFACE FISH),TUNA GENUS,2025011255weS:8AM-8PM,2025112551601620250118,2025,4,44,5,12,1601620250118001,1,3.50,,0,0,1,6,946,7,5,2,1,4,1,0,0,0,0,1,1,86,,,,O,we,1601620250118,5,,1601620250118001,,5,S:8AM-8PM,02840,01,,,NEWPORT,1120,7,1,1,172418,,,2,25,2,1,8,8,12MAY25:11:10,8850030400,1000000003,,,,,,294.74683327,2025011255weS:8AM-8PM,,0,1601620250118001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TUNA GENUS,2025011255weS:8AM-8PM,2025112551601620250118,2025,4,44,5,12,1601620250118002,1,3.50,0.00,0,0,1,6,946,7,5,1,1,4,2,0,1,0,1,1,1,86,,,,O,we,1601620250118,5,,1601620250118001,1,5,S:8AM-8PM,02871,01,1,0,NEWPORT,1120,7,1,1,172418,,,1,30,2,2,1,8,12MAY25:11:10,8850030400,1000000003,,,,,,294.74683327,2025011255weS:8AM-8PM,,0,1601620250118002,05/11/2026
