PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
SCUP,BLACK SEA BASS,2025094417weS:8AM-8PM,2025544171822420250906,2025,4,44,9,44,1822420250906008,1,3.00,0.00,24,16,5,4,19,8,7,2,1,2,2,0,1,3,0,1,,9,5.00,,,Y,we,,1822420250906,3,1822420250906007,1,1,S:8AM-8PM,02881,09,0,2,WASHINGTON,1522,8,1,1,167687,169182,,,61,2,2,8,8,30DEC25:17:03,8835020301,8835430101,,,,,,339.51502772,2025094417weS:8AM-8PM,,0,1822420250906008,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2025094417wdS:8AM-8PM,2025544171822420250911,2025,4,44,9,44,1822420250911001,1,2.00,0.00,150,50,5,4,111,8,7,2,1,1,8,0,0,3,0,1,,9,4.00,,,Y,wd,,1822420250911,3,1822420250911001,1,1,S:8AM-8PM,02813,09,,,WASHINGTON,1106,8,1,1,172735,,,,67,2,2,8,8,30DEC25:17:03,8857030301,1000000003,,,,,,270.46364383,2025094417wdS:8AM-8PM,,0,1822420250911001,05/11/2026
BLACK SEA BASS,SUMMER FLOUNDER,2025094417wdS:8AM-8PM,2025544171822420250911,2025,6,12,9,44,1822420250911002,1,0.50,0.00,65,8,5,4,111,8,7,2,1,1,8,0,0,1,0,1,,9,1.00,,,O,wd,,1822420250911,3,1822420250911002,1,1,S:8AM-8PM,32951,09,,,BREVARD,1210,8,1,1,172735,167687,,,74,2,1,8,8,30DEC25:17:03,8857030301,8835020301,,,,,,270.46364383,2025094417wdS:8AM-8PM,,0,1822420250911002,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025094417wdS:8AM-8PM,2025544171822420250911,2025,4,44,9,44,1822420250911003,1,4.00,0.00,30,16,5,4,111,8,7,1,1,2,1,0,0,4,5,1,,9,5.00,,,Y,wd,,1822420250911,3,1822420250911003,1,1,S:8AM-8PM,02813,09,5,0,WASHINGTON,1221,8,1,1,170479,,,,64,2,1,1,8,30DEC25:17:03,8839010101,1000000003,,,,,,501.98366466,2025094417wdS:8AM-8PM,,0,1822420250911003,05/11/2026
TAUTOG,LITTLE TUNNY,2025094417wdS:8AM-8PM,2025544171822420250911,2025,4,25,13,44,1822420250911004,1,4.00,0.00,28,8,5,4,111,8,7,2,1,3,1,0,0,4,0,1,,9,6.00,,,O,wd,,1822420250911,3,1822420250911004,1,1,S:8AM-8PM,01028,09,,,,1248,8,1,1,172402,170479,,,63,2,2,8,8,30DEC25:17:03,8850030102,8839010101,,,,,,270.46364383,2025094417wdS:8AM-8PM,,0,1822420250911004,05/11/2026
TAUTOG,LITTLE TUNNY,2025094417wdS:8AM-8PM,2025544171822420250911,2025,4,25,13,44,1822420250911005,1,4.00,0.00,0,0,5,4,111,8,7,2,1,3,2,0,1,4,0,1,,9,6.00,,,O,wd,,1822420250911,3,1822420250911004,1,1,S:8AM-8PM,01028,09,,,,1249,8,1,1,172402,170479,,,62,2,2,8,8,30DEC25:17:03,8850030102,8839010101,,,,,,270.46364383,2025094417wdS:8AM-8PM,,0,1822420250911005,05/11/2026
TAUTOG,LITTLE TUNNY,2025094417wdS:8AM-8PM,2025544171822420250911,2025,4,25,13,44,1822420250911006,1,4.00,0.00,0,0,5,4,111,8,7,2,1,3,2,0,1,3,0,1,,9,6.00,,,O,wd,,1822420250911,3,1822420250911004,1,1,S:8AM-8PM,01028,09,,,,1249,8,1,1,172402,170479,,,59,2,1,8,8,30DEC25:17:03,8850030102,8839010101,,,,,,270.46364383,2025094417wdS:8AM-8PM,,0,1822420250911006,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025094417wdS:8AM-8PM,2025544171822420250911,2025,4,44,3,44,1822420250911009,1,1.00,0.00,40,8,5,4,19,8,7,1,1,1,8,0,0,0,1,1,,9,5.00,,,Y,wd,,1822420250911,3,1822420250911009,1,1,S:8AM-8PM,02822,09,3,0,KENT,1459,8,1,8,170479,,,,68,2,1,1,8,30DEC25:17:03,8839010101,1000000003,,,,,,293.39576085,2025094417wdS:8AM-8PM,,0,1822420250911009,05/11/2026
UNIDENTIFIED (SURFACE FISH),LITTLE TUNNY,2025094417wdS:8AM-8PM,2025544171822420250911,2025,4,25,17,44,1822420250911010,1,8.00,0.00,15,8,5,4,19,8,7,2,1,3,1,0,0,6,0,1,,9,9.00,,,O,wd,,1822420250911,3,1822420250911010,1,1,S:8AM-8PM,02151,09,0,3,MIDDLESEX,1507,8,1,1,172402,,,,60,2,2,8,8,30DEC25:17:03,8850030102,1000000003,,,,,,293.39576085,2025094417wdS:8AM-8PM,,0,1822420250911010,05/11/2026
UNIDENTIFIED (SURFACE FISH),LITTLE TUNNY,2025094417wdS:8AM-8PM,2025544171822420250911,2025,4,25,17,44,1822420250911011,1,8.00,0.00,0,0,5,4,19,8,7,2,1,3,2,0,1,6,0,1,,9,9.00,,,O,wd,,1822420250911,3,1822420250911010,1,1,S:8AM-8PM,02633,09,0,3,MIDDLESEX,1508,8,1,1,172402,,,,27,2,2,8,8,30DEC25:17:03,8850030102,1000000003,,,,,,293.39576085,2025094417wdS:8AM-8PM,,0,1822420250911011,05/11/2026
UNIDENTIFIED (SURFACE FISH),LITTLE TUNNY,2025094417wdS:8AM-8PM,2025544171822420250911,2025,4,25,9,44,1822420250911012,1,8.00,0.00,5,2,5,4,19,8,7,2,1,3,2,0,1,5,0,1,,9,9.00,,,O,wd,,1822420250911,3,1822420250911010,1,1,S:8AM-8PM,01960,09,0,2,ESSEX,1508,8,1,1,172402,,,,38,2,2,8,8,30DEC25:17:03,8850030102,1000000003,,,,,,293.39576085,2025094417wdS:8AM-8PM,,0,1822420250911012,05/11/2026
UNIDENTIFIED (SURFACE FISH),LITTLE TUNNY,2025094417wdS:8AM-8PM,2025544171822420250911,2025,4,25,17,44,1822420250911013,1,5.00,0.00,0,0,5,4,19,8,7,2,1,1,8,0,0,2,0,1,,9,9.00,,,O,wd,,1822420250911,3,1822420250911013,1,1,S:8AM-8PM,01720,09,,,MIDDLESEX,1650,8,1,1,172402,,,,51,2,2,8,8,30DEC25:17:03,8850030102,1000000003,,,,,,293.39576085,2025094417wdS:8AM-8PM,,0,1822420250911013,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094417weS:8AM-8PM,2025544171822420250913,2025,4,25,5,44,1822420250913002,1,4.00,,4,4,5,4,1646,8,7,2,1,2,1,0,0,0,0,1,,5,5.00,,,O,we,,1822420250913,3,1822420250913002,,1,S:8AM-8PM,12780,09,,,BRISTOL,1235,8,1,1,,,,,59,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,477.22977966,2025094417weS:8AM-8PM,,0,1822420250913002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094417weS:8AM-8PM,2025544171822420250913,2025,4,9,11,44,1822420250913003,1,4.00,,4,4,5,4,1646,8,7,2,1,2,2,0,1,0,0,1,,5,5.00,,,O,we,,1822420250913,3,1822420250913002,,1,S:8AM-8PM,06360,09,,,NEW LONDON,1235,8,1,1,,,,,35,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,477.22977966,2025094417weS:8AM-8PM,,0,1822420250913003,05/11/2026
BLACK SEA BASS,STRIPED BASS,2025094417weS:8AM-8PM,2025544171822420250913,2025,4,44,5,44,1822420250913004,1,3.00,0.00,10,5,5,4,1646,8,7,2,1,2,1,0,0,2,0,1,,5,4.00,,,Y,we,,1822420250913,3,1822420250913004,1,1,S:8AM-8PM,02878,09,,,NEWPORT,1304,8,1,1,167680,167687,,,86,2,1,8,8,30DEC25:17:03,8835020102,8835020301,,,,,,477.22977966,2025094417weS:8AM-8PM,,0,1822420250913004,05/11/2026
BLACK SEA BASS,STRIPED BASS,2025094417weS:8AM-8PM,2025544171822420250913,2025,4,44,5,44,1822420250913005,1,3.00,0.00,10,5,5,4,1646,8,7,2,1,2,2,0,1,1,0,1,,5,4.00,,,Y,we,,1822420250913,3,1822420250913004,1,1,S:8AM-8PM,02878,09,,,NEWPORT,1305,8,1,1,167680,167687,,,77,2,2,8,8,30DEC25:17:03,8835020102,8835020301,,,,,,477.22977966,2025094417weS:8AM-8PM,,0,1822420250913005,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025094417weS:8AM-8PM,2025544171822420250913,2025,4,25,5,44,1822420250913006,1,4.50,0.00,25,10,5,4,1646,8,7,2,1,4,1,0,0,3,0,1,,5,6.00,,,O,we,,1822420250913,3,1822420250913006,1,1,S:8AM-8PM,02720,09,,,BRISTOL,1645,8,1,1,167680,,,,36,2,2,8,8,30DEC25:17:03,8835020102,1000000003,,,,,,272.69028878,2025094417weS:8AM-8PM,,0,1822420250913006,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025094417weS:8AM-8PM,2025544171822420250913,2025,4,25,5,44,1822420250913007,1,4.50,0.00,25,10,5,4,1646,8,7,2,1,4,2,0,1,2,0,1,,5,6.00,,,O,we,,1822420250913,3,1822420250913006,1,1,S:8AM-8PM,02721,09,,,BRISTOL,1645,8,1,1,167680,,,,32,2,2,8,8,30DEC25:17:03,8835020102,1000000003,,,,,,272.69028878,2025094417weS:8AM-8PM,,0,1822420250913007,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025094417weS:8AM-8PM,2025544171822420250913,2025,4,25,5,44,1822420250913008,1,4.50,0.00,5,2,5,4,1646,8,7,2,1,4,2,0,1,2,0,1,,5,6.00,,,O,we,,1822420250913,3,1822420250913006,1,1,S:8AM-8PM,02703,09,,,BRISTOL,1645,8,1,1,167680,,,,35,2,2,8,8,30DEC25:17:03,8835020102,1000000003,,,,,,272.69028878,2025094417weS:8AM-8PM,,0,1822420250913008,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025094417weS:8AM-8PM,2025544171822420250913,2025,4,25,5,44,1822420250913009,1,4.50,0.00,5,2,5,4,1646,8,7,2,1,4,2,0,1,2,0,1,,5,6.00,,,O,we,,1822420250913,3,1822420250913006,1,1,S:8AM-8PM,02703,09,,,BRISTOL,1645,8,1,1,167680,,,,31,2,2,8,8,30DEC25:17:03,8835020102,1000000003,,,,,,272.69028878,2025094417weS:8AM-8PM,,0,1822420250913009,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025094417weS:8AM-8PM,2025544171822420250914,2025,4,44,9,44,1822420250914001,1,5.00,0.00,15,4,5,4,409,8,7,2,1,2,1,0,0,5,0,1,,9,6.50,,,Y,we,,1822420250914,3,1822420250914001,1,1,S:8AM-8PM,02822,09,0,1,WASHINGTON,1433,8,1,1,170479,,,,55,2,2,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,158.53373634,2025094417weS:8AM-8PM,,0,1822420250914001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025094417weS:8AM-8PM,2025544171822420250914,2025,4,44,9,44,1822420250914002,1,5.00,0.00,15,4,5,4,409,8,7,2,1,2,2,0,1,4,0,1,,9,6.50,,,Y,we,,1822420250914,3,1822420250914001,1,1,S:8AM-8PM,02822,09,0,1,WASHINGTON,1433,8,1,1,170479,,,,53,2,2,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,158.53373634,2025094417weS:8AM-8PM,,0,1822420250914002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094417weS:8AM-8PM,2025544171822420250914,2025,4,44,7,44,1822420250914010,1,2.00,0.00,6,3,5,4,409,8,7,2,1,5,1,0,0,1,0,1,,9,4.00,,,Y,we,,1822420250914,3,1822420250914010,1,1,S:8AM-8PM,02895,09,,,PROVIDENCE,1817,8,1,1,,,,,51,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,716.71376721,2025094417weS:8AM-8PM,,0,1822420250914010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094417weS:8AM-8PM,2025544171822420250914,2025,4,44,7,44,1822420250914011,1,2.00,0.00,6,3,5,4,409,8,7,2,1,5,2,0,1,1,0,1,,9,4.00,,,Y,we,,1822420250914,3,1822420250914010,1,1,S:8AM-8PM,02895,09,,,PROVIDENCE,1817,8,1,1,,,,,22,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,716.71376721,2025094417weS:8AM-8PM,,0,1822420250914011,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094417weS:8AM-8PM,2025544171822420250914,2025,4,44,7,44,1822420250914012,1,2.00,0.00,3,0,5,4,409,8,7,2,1,5,2,0,1,1,0,1,,9,4.00,,,Y,we,,1822420250914,3,1822420250914010,1,1,S:8AM-8PM,02895,09,,,PROVIDENCE,1817,8,1,1,,,,,25,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,716.71376721,2025094417weS:8AM-8PM,,0,1822420250914012,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094417weS:8AM-8PM,2025544171822420250914,2025,4,44,7,44,1822420250914013,1,2.00,0.00,3,0,5,4,409,8,7,2,1,5,2,0,1,1,0,1,,9,4.00,,,Y,we,,1822420250914,3,1822420250914010,1,1,S:8AM-8PM,02895,09,,,PROVIDENCE,1817,8,1,1,,,,,18,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,716.71376721,2025094417weS:8AM-8PM,,0,1822420250914013,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094417weS:8AM-8PM,2025544171822420250914,2025,4,44,7,44,1822420250914014,1,1.00,,3,0,5,4,409,8,7,2,1,5,2,0,1,0,0,1,,9,4.00,,,Y,we,,1822420250914,3,1822420250914010,,1,S:8AM-8PM,02895,09,,,PROVIDENCE,1817,8,1,1,,,,,48,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,716.71376721,2025094417weS:8AM-8PM,,0,1822420250914014,05/11/2026
BLACK SEA BASS,TAUTOG,2025094417wdS:8AM-8PM,2025544171822420250929,2025,4,44,9,44,1822420250929001,1,2.50,0.00,30,20,5,4,125,8,7,1,1,2,1,0,0,3,8,1,,9,3.00,,,Y,wd,,1822420250929,3,1822420250929001,1,1,S:8AM-8PM,02892,09,8,0,WASHINGTON,1118,8,1,1,170479,167687,,,72,2,1,2,1,30DEC25:17:03,8839010101,8835020301,,,,,,343.55565674,2025094417wdS:8AM-8PM,,0,1822420250929001,05/11/2026
BLACK SEA BASS,TAUTOG,2025094417wdS:8AM-8PM,2025544171822420250929,2025,4,25,13,44,1822420250929002,1,2.50,0.00,2,1,5,4,125,8,7,1,1,2,2,0,1,3,1,1,,9,3.00,,,O,wd,,1822420250929,3,1822420250929001,1,1,S:8AM-8PM,01056,09,1,0,,1118,8,1,1,170479,167687,,,45,2,2,1,8,30DEC25:17:03,8839010101,8835020301,,,,,,343.55565674,2025094417wdS:8AM-8PM,,0,1822420250929002,05/11/2026
TAUTOG,SCUP,2025094417wdS:8AM-8PM,2025544171822420250929,2025,4,44,3,44,1822420250929003,1,4.00,0.00,60,20,5,4,125,8,7,1,1,1,8,0,0,3,2,1,,9,4.50,,,Y,wd,,1822420250929,3,1822420250929003,1,1,S:8AM-8PM,02888,09,13,0,KENT,1145,8,1,1,169182,170479,,,41,2,1,1,8,30DEC25:17:03,8835430101,8839010101,,,,,,343.55565674,2025094417wdS:8AM-8PM,,0,1822420250929003,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025094417wdS:8AM-8PM,2025544171822420250929,2025,4,44,9,44,1822420250929004,1,3.50,0.00,24,8,5,4,125,8,7,1,3,3,1,0,0,4,4,1,,9,5.00,,,Y,wd,,1822420250929,3,1822420250929004,1,1,S:8AM-8PM,02891,09,9,0,WASHINGTON,1315,8,1,1,170479,,,,69,2,1,2,2,30DEC25:17:03,8839010101,1000000003,,,,,,343.55565674,2025094417wdS:8AM-8PM,,0,1822420250929004,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025094417wdS:8AM-8PM,2025544171822420250929,2025,0,50,17,44,1822420250929005,1,3.50,0.00,1,0,5,4,125,8,7,3,0,3,2,1,1,3,0,1,,9,5.00,,,O,wd,,1822420250929,3,1822420250929004,1,1,S:8AM-8PM,05038,09,,,,1315,8,1,1,170479,,,,59,2,2,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,343.55565674,2025094417wdS:8AM-8PM,,0,1822420250929004,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025094417wdS:8AM-8PM,2025544171822420250929,2025,0,50,17,44,1822420250929006,1,3.50,0.00,1,0,5,4,125,8,7,3,0,3,2,1,1,4,0,1,,9,5.00,,,O,wd,,1822420250929,3,1822420250929004,1,1,S:8AM-8PM,05038,09,,,,1315,8,1,1,170479,,,,62,2,2,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,343.55565674,2025094417wdS:8AM-8PM,,0,1822420250929004,05/11/2026
BLACK SEA BASS,TAUTOG,2025094417wdS:8AM-8PM,2025544171822420250929,2025,5,36,71,44,1822420250929007,1,5.00,0.00,10,3,5,4,125,8,7,1,1,1,8,0,0,3,2,1,,9,6.00,,,O,wd,,1822420250929,3,1822420250929007,1,1,S:8AM-8PM,10950,09,3,0,,1333,8,1,1,170479,167687,,,43,2,2,1,8,30DEC25:17:03,8839010101,8835020301,,,,,,343.55565674,2025094417wdS:8AM-8PM,,0,1822420250929007,05/11/2026
BLACK SEA BASS,TAUTOG,2025094417wdS:8AM-8PM,2025544171822420250929,2025,5,36,105,44,1822420250929008,1,5.00,0.00,10,3,5,4,125,8,7,1,1,1,8,0,0,3,3,1,,9,6.00,,,O,wd,,1822420250929,3,1822420250929008,1,1,S:8AM-8PM,12759,09,3,0,,1333,8,1,1,170479,167687,,,40,2,2,1,8,30DEC25:17:03,8839010101,8835020301,,,,,,343.55565674,2025094417wdS:8AM-8PM,,0,1822420250929008,05/11/2026
BLACK SEA BASS,TAUTOG,2025094417wdS:8AM-8PM,2025544171822420250929,2025,4,33,19,44,1822420250929009,1,5.00,0.00,10,3,5,4,125,8,7,1,1,1,8,0,0,2,2,1,,9,6.00,,,O,wd,,1822420250929,3,1822420250929009,1,1,S:8AM-8PM,03743,09,3,0,,1333,8,1,1,170479,167687,,,43,2,2,1,8,30DEC25:17:03,8839010101,8835020301,,,,,,343.55565674,2025094417wdS:8AM-8PM,,0,1822420250929009,05/11/2026
BLACK SEA BASS,TAUTOG,2025094417wdS:8AM-8PM,2025544171822420250929,2025,5,36,71,44,1822420250929010,1,5.00,0.00,10,3,5,4,125,8,7,2,1,1,8,0,0,3,0,1,,9,6.00,,,O,wd,,1822420250929,3,1822420250929010,1,1,S:8AM-8PM,10950,09,,,,1333,8,1,1,170479,167687,,,44,2,2,8,8,30DEC25:17:03,8839010101,8835020301,,,,,,343.55565674,2025094417wdS:8AM-8PM,,0,1822420250929010,05/11/2026
LITTLE TUNNY,ATLANTIC BONITO,2025094417wdS:8AM-8PM,2025544171822420250929,2025,4,9,1,44,1822420250929011,1,4.00,0.00,20,10,5,4,436,8,7,2,1,2,1,0,0,3,0,1,,9,7.00,,,O,wd,,1822420250929,3,1822420250929011,1,1,S:8AM-8PM,06817,09,,,FAIRFIELD,1518,8,1,1,172409,172402,,,78,2,1,8,8,30DEC25:17:03,8850030202,8850030102,,,,,,468.1336803,2025094417wdS:8AM-8PM,,0,1822420250929011,05/11/2026
LITTLE TUNNY,ATLANTIC BONITO,2025094417wdS:8AM-8PM,2025544171822420250929,2025,4,9,1,44,1822420250929012,1,4.00,0.00,20,10,5,4,436,8,7,2,1,2,2,0,1,2,0,1,,9,7.00,,,O,wd,,1822420250929,3,1822420250929011,1,1,S:8AM-8PM,06817,09,,,FAIRFIELD,1518,8,1,1,172409,172402,,,79,2,2,8,8,30DEC25:17:03,8850030202,8850030102,,,,,,468.1336803,2025094417wdS:8AM-8PM,,0,1822420250929012,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025094417wdS:8AM-8PM,2025544171822420250929,2025,4,44,9,44,1822420250929013,1,6.00,0.00,25,15,5,4,436,8,7,1,3,3,1,0,0,3,14,1,,9,8.00,,,Y,wd,,1822420250929,3,1822420250929013,1,1,S:8AM-8PM,00000,09,14,0,WASHINGTON,1602,8,1,1,170479,,,,60,2,1,2,2,30DEC25:17:03,8839010101,1000000003,,,,,,468.1336803,2025094417wdS:8AM-8PM,,0,1822420250929013,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025094417wdS:8AM-8PM,2025544171822420250929,2025,5,36,59,44,1822420250929014,1,6.00,0.00,5,1,5,4,436,8,7,3,0,3,2,1,1,3,0,1,,9,8.00,,,O,wd,,1822420250929,3,1822420250929013,1,1,S:8AM-8PM,11757,09,,,NASSAU,1602,8,1,1,170479,,,,62,2,2,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,468.1336803,2025094417wdS:8AM-8PM,,0,1822420250929013,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025094417wdS:8AM-8PM,2025544171822420250929,2025,5,36,103,44,1822420250929015,1,6.00,0.00,5,0,5,4,436,8,7,3,0,3,2,1,1,3,0,1,,9,8.00,,,O,wd,,1822420250929,3,1822420250929013,1,1,S:8AM-8PM,11566,09,,,SUFFOLK,1602,8,1,1,170479,,,,56,2,2,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,468.1336803,2025094417wdS:8AM-8PM,,0,1822420250929013,05/11/2026
LITTLE TUNNY,ATLANTIC BONITO,2025104417weS:8AM-8PM,2025544171822420251004,2025,4,44,9,44,1822420251004001,1,3.50,0.00,20,10,5,4,125,8,7,1,3,4,1,0,0,2,3,1,,9,4.00,,,Y,we,,1822420251004,3,1822420251004001,1,1,S:8AM-8PM,02879,10,3,0,WASHINGTON,1107,8,1,1,172409,172402,,,53,2,1,2,2,30DEC25:17:03,8850030202,8850030102,,,,,,809.06604657,2025104417weS:8AM-8PM,,0,1822420251004001,05/11/2026
LITTLE TUNNY,ATLANTIC BONITO,2025104417weS:8AM-8PM,2025544171822420251004,2025,4,44,9,44,1822420251004002,1,3.50,0.00,20,10,5,4,125,8,7,3,0,4,2,1,1,2,0,1,,9,4.00,,,Y,we,,1822420251004,3,1822420251004001,1,1,S:8AM-8PM,02879,10,,,WASHINGTON,1107,8,1,1,172409,172402,,,25,2,2,8,8,30DEC25:17:03,8850030202,8850030102,,,,,,809.06604657,2025104417weS:8AM-8PM,,0,1822420251004001,05/11/2026
LITTLE TUNNY,ATLANTIC BONITO,2025104417weS:8AM-8PM,2025544171822420251004,2025,4,44,9,44,1822420251004003,1,3.50,0.00,20,10,5,4,125,8,7,3,0,4,2,1,1,2,0,1,,9,4.00,,,Y,we,,1822420251004,3,1822420251004001,1,1,S:8AM-8PM,02879,10,,,WASHINGTON,1107,8,1,1,172409,172402,,,14,2,2,8,8,30DEC25:17:03,8850030202,8850030102,,,,,,809.06604657,2025104417weS:8AM-8PM,,0,1822420251004001,05/11/2026
LITTLE TUNNY,ATLANTIC BONITO,2025104417weS:8AM-8PM,2025544171822420251004,2025,4,44,9,44,1822420251004004,1,3.50,0.00,20,10,5,4,125,8,7,2,1,4,2,0,1,2,0,1,,9,4.00,,,Y,we,,1822420251004,3,1822420251004001,1,1,S:8AM-8PM,02879,10,,,WASHINGTON,1107,8,1,1,172409,172402,,,13,2,2,8,8,30DEC25:17:03,8850030202,8850030102,,,,,,809.06604657,2025104417weS:8AM-8PM,,0,1822420251004004,05/11/2026
TAUTOG,BLACK SEA BASS,2025104417weS:8AM-8PM,2025544171822420251004,2025,4,9,3,44,1822420251004005,1,4.00,0.00,10,5,5,4,125,8,7,1,3,3,1,0,0,2,2,1,,9,5.00,,,O,we,,1822420251004,3,1822420251004005,1,1,S:8AM-8PM,06037,10,11,0,HARTFORD,1147,8,1,1,167687,170479,,,42,2,1,2,2,30DEC25:17:03,8835020301,8839010101,,,,,,809.06604657,2025104417weS:8AM-8PM,,0,1822420251004005,05/11/2026
TAUTOG,BLACK SEA BASS,2025104417weS:8AM-8PM,2025544171822420251004,2025,4,9,3,44,1822420251004006,1,4.00,0.00,10,5,5,4,125,8,7,3,0,3,2,1,1,2,0,1,,9,5.00,,,O,we,,1822420251004,3,1822420251004005,1,1,S:8AM-8PM,06037,10,,,HARTFORD,1147,8,1,1,167687,170479,,,67,2,2,8,8,30DEC25:17:03,8835020301,8839010101,,,,,,809.06604657,2025104417weS:8AM-8PM,,0,1822420251004005,05/11/2026
TAUTOG,BLACK SEA BASS,2025104417weS:8AM-8PM,2025544171822420251004,2025,4,9,3,44,1822420251004007,1,3.00,0.00,10,5,5,4,125,8,7,3,0,3,2,1,1,2,0,1,,9,5.00,,,O,we,,1822420251004,3,1822420251004005,1,1,S:8AM-8PM,06037,10,,,HARTFORD,1151,8,1,1,167687,170479,,,6,2,2,8,8,30DEC25:17:03,8835020301,8839010101,,,,,,809.06604657,2025104417weS:8AM-8PM,,0,1822420251004005,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC BONITO,2025104417weS:8AM-8PM,2025544171822420251004,2025,4,25,13,44,1822420251004008,1,5.00,0.00,90,3,5,4,125,8,7,2,1,3,1,0,0,4,0,1,,9,6.00,,,O,we,,1822420251004,3,1822420251004008,1,1,S:8AM-8PM,01009,10,,,,1243,8,1,1,172409,,,,51,2,1,8,8,30DEC25:17:03,8850030202,1000000003,,,,,,809.06604657,2025104417weS:8AM-8PM,,0,1822420251004008,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC BONITO,2025104417weS:8AM-8PM,2025544171822420251004,2025,4,25,13,44,1822420251004009,1,5.00,0.00,90,3,5,4,125,8,7,1,1,3,2,0,1,2,1,1,,9,6.00,,,O,we,,1822420251004,3,1822420251004008,1,1,S:8AM-8PM,01009,10,1,0,,1243,8,1,1,172409,,,,62,2,2,1,8,30DEC25:17:03,8850030202,1000000003,,,,,,809.06604657,2025104417weS:8AM-8PM,,0,1822420251004009,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC BONITO,2025104417weS:8AM-8PM,2025544171822420251004,2025,4,25,13,44,1822420251004010,1,5.00,0.00,90,3,5,4,125,8,7,2,1,3,2,0,1,2,0,1,,9,6.00,,,O,we,,1822420251004,3,1822420251004008,1,1,S:8AM-8PM,01009,10,,,,1243,8,1,1,172409,,,,49,2,2,8,8,30DEC25:17:03,8850030202,1000000003,,,,,,809.06604657,2025104417weS:8AM-8PM,,0,1822420251004010,05/11/2026
