PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weS:8AM-8PM,2025324131783120250510,2025,5,24,5,24,1783120250510010,F,1.50,,2,0,3,5,44,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1783120250510,3,1783120250510010,,1,S:8AM-8PM,21117,05,,,BALTIMORE,1605,0,8,1,,,,,32,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,327.19549429,2025052413weS:8AM-8PM,,0,1783120250510010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weS:8AM-8PM,2025324131783120250510,2025,5,24,31,24,1783120250510011,F,1.00,,0,0,3,5,44,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1783120250510,3,1783120250510011,,1,S:8AM-8PM,20850,05,,,MONTGOMERY,1628,0,8,1,,,,,55,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,327.19549429,2025052413weS:8AM-8PM,,0,1783120250510011,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weS:8AM-8PM,2025324131783120250510,2025,5,24,31,24,1783120250510012,F,1.00,,0,0,3,5,44,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1783120250510,3,1783120250510012,,1,S:8AM-8PM,20850,05,,,MONTGOMERY,1628,0,8,1,,,,,15,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,327.19549429,2025052413weS:8AM-8PM,,0,1783120250510012,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weS:8AM-8PM,2025324131783120250510,2025,5,24,31,24,1783120250510013,F,1.00,,0,0,3,5,44,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1783120250510,3,1783120250510013,,1,S:8AM-8PM,20850,05,,,MONTGOMERY,1629,0,8,1,,,,,13,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,327.19549429,2025052413weS:8AM-8PM,,0,1783120250510013,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052433weS:8AM-8PM,2025324331783120250516,2025,5,51,59,24,1783120250516001,F,2.00,,1,0,3,5,962,1,3,2,1,,,0,0,0,0,5,,35,,,,O,we,,1783120250516,1,1783120250516001,,3,S:8AM-8PM,20120,05,,,,1424,0,8,1,,,,,48,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,590.32149533,2025052433weS:8AM-8PM,,0,1783120250516001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052433weS:8AM-8PM,2025324331783120250516,2025,5,51,59,24,1783120250516002,F,2.00,,1,0,3,5,962,1,3,2,1,,,0,0,0,0,5,,35,,,,O,we,,1783120250516,1,1783120250516002,,3,S:8AM-8PM,20120,05,,,,1424,0,8,1,,,,,30,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,590.32149533,2025052433weS:8AM-8PM,,0,1783120250516002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052433weS:8AM-8PM,2025324331783120250516,2025,5,11,1,24,1783120250516003,F,1.00,,0,0,3,5,962,1,3,2,1,,,0,0,0,0,5,,35,,,,O,we,,1783120250516,1,1783120250516003,,3,S:8AM-8PM,20015,05,,,,1618,0,8,1,,,,,55,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,590.32149533,2025052433weS:8AM-8PM,,0,1783120250516003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052433weS:8AM-8PM,2025324331783120250516,2025,5,11,1,24,1783120250516004,F,1.00,,0,0,3,5,962,1,3,2,1,,,0,0,0,0,5,,35,,,,O,we,,1783120250516,1,1783120250516004,,3,S:8AM-8PM,20015,05,,,,1618,0,8,1,,,,,16,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,590.32149533,2025052433weS:8AM-8PM,,0,1783120250516004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weS:8AM-8PM,2025324131783120250517,2025,5,24,33,24,1783120250517001,F,4.00,0.00,4,2,3,5,4344,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1783120250517,1,1783120250517001,,1,S:8AM-8PM,20785,05,,,PRINCE GEORGES,1412,5,8,1,,,,,45,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,2879.0940057,2025052413weS:8AM-8PM,,0,1783120250517001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weS:8AM-8PM,2025324131783120250517,2025,5,24,33,24,1783120250517002,F,4.00,0.00,20,7,3,5,4344,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1783120250517,1,1783120250517002,,1,S:8AM-8PM,20744,05,,,PRINCE GEORGES,1412,5,8,1,,,,,37,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,2879.0940057,2025052413weS:8AM-8PM,,0,1783120250517002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weS:8AM-8PM,2025324131783120250517,2025,5,24,33,24,1783120250517003,F,4.00,0.00,2,0,3,5,4344,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1783120250517,1,1783120250517003,,1,S:8AM-8PM,20748,05,,,PRINCE GEORGES,1414,5,8,1,,,,,51,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,2879.0940057,2025052413weS:8AM-8PM,,0,1783120250517003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weS:8AM-8PM,2025324131783120250517,2025,5,24,33,24,1783120250517004,F,4.00,0.00,4,1,3,5,4344,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1783120250517,1,1783120250517004,,1,S:8AM-8PM,20748,05,,,PRINCE GEORGES,1414,5,8,1,,,,,49,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,2879.0940057,2025052413weS:8AM-8PM,,0,1783120250517004,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE CATFISH,2025052413weS:8AM-8PM,2025324131783120250517,2025,5,24,21,24,1783120250517005,F,8.00,0.00,2,0,3,5,4344,5,3,2,1,,,0,0,1,0,5,,9,,,,N,we,,1783120250517,1,1783120250517005,1,1,S:8AM-8PM,21702,05,,,,1425,5,8,1,163997,,,,43,2,1,8,8,14NOV25:10:33,8777020102,1000000003,,,,,,2879.0940057,2025052413weS:8AM-8PM,,0,1783120250517005,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE CATFISH,2025052413weS:8AM-8PM,2025324131783120250517,2025,5,24,21,24,1783120250517006,F,8.00,0.00,0,0,3,5,4344,5,3,2,1,,,0,0,0,0,5,,9,,,,N,we,,1783120250517,1,1783120250517006,,1,S:8AM-8PM,21702,05,,,,1425,5,8,1,163997,,,,71,2,2,8,8,14NOV25:10:33,8777020102,1000000003,,,,,,2879.0940057,2025052413weS:8AM-8PM,,0,1783120250517006,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE CATFISH,2025052413weS:8AM-8PM,2025324131783120250517,2025,5,24,21,24,1783120250517007,F,8.00,0.00,1,0,3,5,4344,5,3,2,1,,,0,0,0,0,5,,9,,,,N,we,,1783120250517,1,1783120250517007,,1,S:8AM-8PM,21702,05,,,,1426,5,8,1,163997,,,,62,2,2,8,8,14NOV25:10:33,8777020102,1000000003,,,,,,2879.0940057,2025052413weS:8AM-8PM,,0,1783120250517007,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE CATFISH,2025052413weS:8AM-8PM,2025324131783120250517,2025,5,24,9,24,1783120250517008,F,2.50,0.00,100,15,3,5,4344,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1783120250517,1,1783120250517008,,1,S:8AM-8PM,20657,05,,,CALVERT,1433,5,8,1,163997,,,,69,2,1,8,8,14NOV25:10:33,8777020102,1000000003,,,,,,2879.0940057,2025052413weS:8AM-8PM,,0,1783120250517008,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE CATFISH,2025052413weS:8AM-8PM,2025324131783120250517,2025,5,24,9,24,1783120250517009,F,2.50,0.00,100,15,3,5,4344,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1783120250517,1,1783120250517009,,1,S:8AM-8PM,20657,05,,,CALVERT,1433,5,8,1,163997,,,,74,2,2,8,8,14NOV25:10:33,8777020102,1000000003,,,,,,2879.0940057,2025052413weS:8AM-8PM,,0,1783120250517009,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE CATFISH,2025052413weS:8AM-8PM,2025324131783120250517,2025,5,24,9,24,1783120250517010,F,2.50,0.00,100,15,3,5,4344,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1783120250517,1,1783120250517010,,1,S:8AM-8PM,20657,05,,,CALVERT,1433,5,8,1,163997,,,,13,2,2,8,8,14NOV25:10:33,8777020102,1000000003,,,,,,2879.0940057,2025052413weS:8AM-8PM,,0,1783120250517010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weS:8AM-8PM,2025324131783120250517,2025,5,24,9,24,1783120250517011,F,4.50,0.00,4,1,3,5,4344,5,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,,1783120250517,1,1783120250517011,1,1,S:8AM-8PM,20678,05,,,CALVERT,1455,5,8,1,,,,,31,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,2879.0940057,2025052413weS:8AM-8PM,,0,1783120250517011,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weS:8AM-8PM,2025324131783120250517,2025,5,24,9,24,1783120250517012,F,4.50,0.00,4,1,3,5,4344,5,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,,1783120250517,1,1783120250517012,1,1,S:8AM-8PM,20678,05,,,CALVERT,1455,5,8,1,,,,,28,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,2879.0940057,2025052413weS:8AM-8PM,,0,1783120250517012,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weS:8AM-8PM,2025324131783120250517,2025,5,24,9,24,1783120250517013,F,4.50,0.00,4,1,3,5,4344,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1783120250517,1,1783120250517013,,1,S:8AM-8PM,20678,05,,,CALVERT,1455,5,8,1,,,,,17,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,2879.0940057,2025052413weS:8AM-8PM,,0,1783120250517013,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE CATFISH,2025052413weS:8AM-8PM,2025324131783120250517,2025,5,24,33,24,1783120250517014,F,2.00,0.00,5,2,3,5,4344,5,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,,1783120250517,1,1783120250517014,1,1,S:8AM-8PM,20720,05,0,2,PRINCE GEORGES,1535,5,8,1,163997,,,,59,2,2,8,8,14NOV25:10:33,8777020102,1000000003,,,,,,2879.0940057,2025052413weS:8AM-8PM,,0,1783120250517014,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weS:8AM-8PM,2025324131783120250517,2025,5,24,33,24,1783120250517015,F,1.50,0.00,5,0,3,5,4344,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1783120250517,1,1783120250517015,,1,S:8AM-8PM,20744,05,,,PRINCE GEORGES,1553,5,8,1,,,,,52,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,2879.0940057,2025052413weS:8AM-8PM,,0,1783120250517015,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weS:8AM-8PM,2025324131783120250517,2025,5,24,33,24,1783120250517016,F,1.50,0.00,3,0,3,5,4344,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1783120250517,1,1783120250517016,,1,S:8AM-8PM,20744,05,,,PRINCE GEORGES,1553,5,8,1,,,,,50,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,2879.0940057,2025052413weS:8AM-8PM,,0,1783120250517016,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weS:8AM-8PM,2025324131783120250517,2025,5,24,33,24,1783120250517017,F,0.50,0.00,0,0,3,5,4344,5,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1783120250517,1,1783120250517017,,1,S:8AM-8PM,20744,05,,,PRINCE GEORGES,1554,5,8,1,,,,,32,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,2879.0940057,2025052413weS:8AM-8PM,,0,1783120250517017,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weS:8AM-8PM,2025324131783120250518,2025,5,24,37,24,1783120250518001,F,1.50,,20,7,3,5,3764,4,3,2,1,,,0,0,0,0,5,,37,,,,Y,we,,1783120250518,1,1783120250518001,,1,S:8AM-8PM,20659,05,,,ST MARYS,1131,4,8,1,,,,,29,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,2757.722762,2025052413weS:8AM-8PM,,0,1783120250518001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025052413weS:8AM-8PM,2025324131783120250518,2025,5,24,9,24,1783120250518002,F,5.00,0.00,6,6,3,5,3764,1,3,2,1,,,0,0,2,0,5,,37,,,,Y,we,,1783120250518,1,1783120250518002,1,1,S:8AM-8PM,20657,05,0,1,CALVERT,1306,0,8,1,167680,,,,28,2,1,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,2757.722762,2025052413weS:8AM-8PM,,0,1783120250518002,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025052413weS:8AM-8PM,2025324131783120250518,2025,5,24,17,24,1783120250518003,F,4.50,0.00,2,0,3,5,3764,4,3,2,1,,,0,0,1,0,5,,37,,,,Y,we,,1783120250518,1,1783120250518003,1,1,S:8AM-8PM,20603,05,,,CHARLES,1326,4,8,1,167680,,,,53,2,1,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,2757.722762,2025052413weS:8AM-8PM,,0,1783120250518003,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025052413weS:8AM-8PM,2025324131783120250518,2025,5,24,17,24,1783120250518004,F,4.50,0.00,0,0,3,5,3764,4,3,2,1,,,0,0,1,0,5,,37,,,,Y,we,,1783120250518,1,1783120250518004,1,1,S:8AM-8PM,20603,05,,,CHARLES,1326,4,8,1,167680,,,,15,2,2,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,2757.722762,2025052413weS:8AM-8PM,,0,1783120250518004,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025052413weS:8AM-8PM,2025324131783120250518,2025,5,24,17,24,1783120250518005,F,4.50,,0,0,3,5,3764,4,3,2,1,,,0,0,0,0,5,,37,,,,Y,we,,1783120250518,1,1783120250518005,,1,S:8AM-8PM,20603,05,,,CHARLES,1326,4,8,1,167680,,,,17,2,2,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,2757.722762,2025052413weS:8AM-8PM,,0,1783120250518005,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025052413weS:8AM-8PM,2025324131783120250518,2025,5,24,17,24,1783120250518006,F,4.50,0.00,0,0,3,5,3764,4,3,2,1,,,0,0,1,0,5,,37,,,,Y,we,,1783120250518,1,1783120250518006,1,1,S:8AM-8PM,20603,05,,,CHARLES,1326,4,8,1,167680,,,,19,2,2,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,2757.722762,2025052413weS:8AM-8PM,,0,1783120250518006,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025052413weS:8AM-8PM,2025324131783120250518,2025,5,24,17,24,1783120250518007,F,4.50,0.00,0,0,3,5,3764,4,3,2,1,,,0,0,1,0,5,,37,,,,Y,we,,1783120250518,1,1783120250518007,1,1,S:8AM-8PM,20603,05,,,CHARLES,1326,4,8,1,167680,,,,39,2,2,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,2757.722762,2025052413weS:8AM-8PM,,0,1783120250518007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weS:8AM-8PM,2025324131783120250518,2025,5,24,33,24,1783120250518008,F,2.50,,0,0,3,5,3764,1,3,2,1,,,0,0,0,0,5,,37,,,,Y,we,,1783120250518,1,1783120250518008,,1,S:8AM-8PM,20613,05,,,PRINCE GEORGES,1335,0,8,1,,,,,50,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,2757.722762,2025052413weS:8AM-8PM,,0,1783120250518008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weS:8AM-8PM,2025324131783120250518,2025,5,24,33,24,1783120250518009,F,2.50,,0,0,3,5,3764,1,3,2,1,,,0,0,0,0,5,,37,,,,Y,we,,1783120250518,1,1783120250518009,,1,S:8AM-8PM,20613,05,,,PRINCE GEORGES,1336,0,8,1,,,,,43,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,2757.722762,2025052413weS:8AM-8PM,,0,1783120250518009,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOT,2025052413weS:8AM-8PM,2025324131783120250518,2025,5,11,1,24,1783120250518013,F,1.00,0.00,6,2,3,5,3077,1,3,1,1,,,0,0,2,6,5,,37,,,,O,we,,1783120250518,1,1783120250518013,1,1,S:8AM-8PM,20096,05,6,0,,1457,0,8,1,169267,,,,40,2,1,1,8,14NOV25:10:33,8835440401,1000000003,,,,,,1960.8219198,2025052413weS:8AM-8PM,,0,1783120250518013,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOT,2025052413weS:8AM-8PM,2025324131783120250518,2025,5,11,1,24,1783120250518014,F,1.00,0.00,4,0,3,5,3077,1,3,1,1,,,0,0,2,6,5,,37,,,,O,we,,1783120250518,1,1783120250518014,1,1,S:8AM-8PM,20096,05,6,0,,1457,0,8,1,169267,,,,51,2,2,1,8,14NOV25:10:33,8835440401,1000000003,,,,,,1960.8219198,2025052413weS:8AM-8PM,,0,1783120250518014,05/11/2026
WHITE PERCH,ATLANTIC CROAKER,2025052413weN:8PM-8AM,2025324131783120250524,2025,5,24,33,24,1783120250524001,F,3.00,0.00,80,12,3,5,44,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,,1783120250524,3,1783120250524001,1,1,N:8PM-8AM,20708,05,,,PRINCE GEORGES,2007,0,8,1,169283,167678,,,63,2,1,8,8,14NOV25:10:33,8835440702,8835020101,,,,,,1186.0989366,2025052413weN:8PM-8AM,,0,1783120250524001,05/11/2026
RED DRUM,STRIPED BASS,2025052413weN:8PM-8AM,2025324131783120250524,2025,5,51,13,24,1783120250524002,F,4.00,0.00,4,0,3,5,44,1,3,2,1,,,0,0,4,0,5,,9,,,,O,we,,1783120250524,3,1783120250524002,1,1,N:8PM-8AM,22207,05,0,6,,2022,0,8,1,167680,169290,,,18,2,2,8,8,14NOV25:10:33,8835020102,8835440901,,,,,,1186.0989366,2025052413weN:8PM-8AM,,0,1783120250524002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weN:8PM-8AM,2025324131783120250524,2025,5,24,33,24,1783120250524003,F,1.00,,998,98,3,5,44,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1783120250524,3,1783120250524003,,1,N:8PM-8AM,20735,05,,,PRINCE GEORGES,2025,0,8,1,,,,,65,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1186.0989366,2025052413weN:8PM-8AM,,0,1783120250524003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weN:8PM-8AM,2025324131783120250524,2025,5,24,33,24,1783120250524012,F,3.50,,0,0,3,5,44,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1783120250524,3,1783120250524012,,1,N:8PM-8AM,20735,05,,,PRINCE GEORGES,2052,0,8,1,,,,,30,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1186.0989366,2025052413weN:8PM-8AM,,0,1783120250524012,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weN:8PM-8AM,2025324131783120250524,2025,5,24,33,24,1783120250524013,F,3.50,,0,0,3,5,44,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1783120250524,3,1783120250524013,,1,N:8PM-8AM,20735,05,,,PRINCE GEORGES,2052,0,8,1,,,,,32,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1186.0989366,2025052413weN:8PM-8AM,,0,1783120250524013,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weN:8PM-8AM,2025324131783120250524,2025,5,24,33,24,1783120250524014,F,3.50,,0,0,3,5,44,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1783120250524,3,1783120250524014,,1,N:8PM-8AM,20735,05,,,PRINCE GEORGES,2052,0,8,1,,,,,11,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1186.0989366,2025052413weN:8PM-8AM,,0,1783120250524014,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weN:8PM-8AM,2025324131783120250524,2025,5,24,33,24,1783120250524015,F,1.00,,4,0,3,5,44,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1783120250524,3,1783120250524015,,1,N:8PM-8AM,20744,05,,,PRINCE GEORGES,2059,0,8,1,,,,,39,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1186.0989366,2025052413weN:8PM-8AM,,0,1783120250524015,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weN:8PM-8AM,2025324131783120250524,2025,5,24,33,24,1783120250524016,F,1.00,,4,0,3,5,44,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1783120250524,3,1783120250524016,,1,N:8PM-8AM,20744,05,,,PRINCE GEORGES,2059,0,8,1,,,,,16,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1186.0989366,2025052413weN:8PM-8AM,,0,1783120250524016,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weN:8PM-8AM,2025324131783120250524,2025,5,51,59,24,1783120250524022,F,2.50,0.00,9,0,3,5,44,1,3,2,1,,,0,0,1,0,5,,9,,,,O,we,,1783120250524,3,1783120250524022,1,1,N:8PM-8AM,22306,05,,,,2127,0,8,1,,,,,44,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1186.0989366,2025052413weN:8PM-8AM,,0,1783120250524022,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weN:8PM-8AM,2025324131783120250524,2025,5,24,37,24,1783120250524023,F,4.00,0.00,0,0,3,5,44,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,,1783120250524,3,1783120250524023,1,1,N:8PM-8AM,20619,05,,,ST MARYS,2136,0,8,1,,,,,59,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1186.0989366,2025052413weN:8PM-8AM,,0,1783120250524023,05/11/2026
UNIDENTIFIED (SURFACE FISH),WHITE PERCH,2025052413weN:8PM-8AM,2025324131783120250524,2025,5,24,33,24,1783120250524024,F,4.00,0.00,34,0,3,5,44,1,3,1,1,,,0,0,0,3,5,,9,,,,Y,we,,1783120250524,3,1783120250524024,1,1,N:8PM-8AM,20722,05,3,0,PRINCE GEORGES,2219,0,8,1,167678,,,,48,2,2,1,8,14NOV25:10:33,8835020101,1000000003,,,,,,1186.0989366,2025052413weN:8PM-8AM,,0,1783120250524024,05/11/2026
UNIDENTIFIED (SURFACE FISH),WHITE PERCH,2025052413weN:8PM-8AM,2025324131783120250524,2025,5,24,33,24,1783120250524025,F,4.00,0.00,34,0,3,5,44,1,3,1,1,,,0,0,0,2,5,,9,,,,Y,we,,1783120250524,3,1783120250524025,1,1,N:8PM-8AM,20722,05,3,0,PRINCE GEORGES,2219,0,8,1,167678,,,,29,2,2,1,8,14NOV25:10:33,8835020101,1000000003,,,,,,1186.0989366,2025052413weN:8PM-8AM,,0,1783120250524025,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weN:8PM-8AM,2025324131783120250524,2025,5,51,153,24,1783120250524026,F,3.50,0.00,0,0,3,5,44,1,3,2,1,,,0,0,1,0,5,,9,,,,O,we,,1783120250524,3,1783120250524026,1,1,N:8PM-8AM,20155,05,,,PRINCE WILLIAM,2227,0,8,1,,,,,43,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1186.0989366,2025052413weN:8PM-8AM,,0,1783120250524026,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025052413weN:8PM-8AM,2025324131783120250524,2025,5,51,153,24,1783120250524027,F,3.50,,0,0,3,5,44,1,3,2,1,,,0,0,0,0,5,,9,,,,O,we,,1783120250524,3,1783120250524027,,1,N:8PM-8AM,20155,05,,,PRINCE WILLIAM,2229,0,8,1,,,,,13,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1186.0989366,2025052413weN:8PM-8AM,,0,1783120250524027,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025052413weN:8PM-8AM,2025324131783120250524,2025,5,51,99,24,1783120250524028,F,8.00,0.00,0,0,3,5,44,1,3,2,1,,,0,0,1,0,5,,9,,,,O,we,,1783120250524,3,1783120250524028,1,1,N:8PM-8AM,22485,05,,,KING GEORGE,2234,0,8,1,167680,,,,43,2,1,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,1186.0989366,2025052413weN:8PM-8AM,,0,1783120250524028,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025052413weN:8PM-8AM,2025324131783120250524,2025,5,51,99,24,1783120250524029,F,8.00,,0,0,3,5,44,1,3,2,1,,,0,0,0,0,5,,9,,,,O,we,,1783120250524,3,1783120250524029,,1,N:8PM-8AM,22485,05,,,KING GEORGE,2234,0,8,1,167680,,,,43,2,2,8,8,14NOV25:10:33,8835020102,1000000003,,,,,,1186.0989366,2025052413weN:8PM-8AM,,0,1783120250524029,05/11/2026
