PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025111273wdS:8AM-8PM,2025612731593120251106,2025,6,12,127,12,1593120251106001,1,3.50,,0,0,6,6,21,1,3,2,1,,,0,0,0,0,1,,127,,,,Y,wd,,1593120251106,1,1593120251106001,,7,S:8AM-8PM,32114,11,,,VOLUSIA,1142,0,1,1,,,,1,27,-1,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,60703.147078,2025111273wdS:8AM-8PM,,0,1593120251106001,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025111273wdS:8AM-8PM,2025612731593120251106,2025,6,12,117,12,1593120251106002,1,5.00,0.00,12,4,6,6,21,1,3,1,1,,,0,0,1,1,1,,127,,,,Y,wd,,1593120251106,1,1593120251106002,1,7,S:8AM-8PM,32779,11,1,0,SEMINOLE,1200,0,1,1,169290,,,1,21,-1,1,1,8,30JAN26:15:23,8835440901,1000000003,,,,,,29524.220841,2025111273wdS:8AM-8PM,,0,1593120251106002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025111273wdS:8AM-8PM,2025612731593120251106,2025,2,6,67,12,1593120251106003,1,2.00,0.00,0,0,6,6,21,1,3,2,1,,,0,0,1,0,1,,127,,,,O,wd,,1593120251106,1,1593120251106003,1,7,S:8AM-8PM,95747,11,,,SACRAMENTO,1424,0,1,1,,,,1,50,-1,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,5601.6978366,2025111273wdS:8AM-8PM,,0,1593120251106003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025111273wdS:8AM-8PM,2025612731593120251106,2025,2,6,67,12,1593120251106004,1,2.00,0.00,0,0,6,6,21,1,3,2,1,,,0,0,1,0,1,,127,,,,O,wd,,1593120251106,1,1593120251106004,1,7,S:8AM-8PM,95747,11,,,SACRAMENTO,1424,0,1,1,,,,2,15,-1,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,5601.6978366,2025111273wdS:8AM-8PM,,0,1593120251106004,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025111273wdS:8AM-8PM,2025612731593120251106,2025,6,12,127,12,1593120251106005,1,3.00,,2,0,6,6,21,1,3,2,1,,,0,0,0,0,1,,127,,,,Y,wd,,1593120251106,1,1593120251106005,,7,S:8AM-8PM,32904,11,,,VOLUSIA,1437,0,1,1,169290,,,1,39,-1,2,8,8,30JAN26:15:23,8835440901,1000000003,,,,,,5699.2284062,2025111273wdS:8AM-8PM,,0,1593120251106005,05/11/2026
RED DRUM,BLUEFISH,2025111273wdS:8AM-8PM,2025612731593120251106,2025,6,12,35,12,1593120251106006,1,8.00,0.00,150,24,6,6,21,1,3,2,1,,,0,0,2,0,1,,127,,,,Y,wd,,1593120251106,1,1593120251106006,1,7,S:8AM-8PM,32164,11,,,FLAGLER,1524,0,1,1,168559,169290,,1,78,-1,2,8,8,30JAN26:15:23,8835250101,8835440901,,,,,,5699.2284062,2025111273wdS:8AM-8PM,,0,1593120251106006,05/11/2026
RED DRUM,BLUEFISH,2025111273wdS:8AM-8PM,2025612731593120251106,2025,6,12,127,12,1593120251106007,1,8.00,0.00,100,24,6,6,21,1,3,1,1,,,0,0,4,1,1,,127,,,,Y,wd,,1593120251106,1,1593120251106007,1,7,S:8AM-8PM,32720,11,1,0,VOLUSIA,1524,0,1,1,168559,169290,,1,67,-1,2,1,8,30JAN26:15:23,8835250101,8835440901,,,,,,5699.2284062,2025111273wdS:8AM-8PM,,0,1593120251106007,05/11/2026
BLACK DRUM,SHEEPSHEAD,2025111273wdS:8AM-8PM,2025612731593120251106,2025,6,12,117,12,1593120251106008,1,5.00,0.00,200,50,6,6,21,1,3,1,1,,,0,0,2,2,1,,127,,,,Y,wd,,1593120251106,1,1593120251106008,1,7,S:8AM-8PM,32771,11,2,0,SEMINOLE,1622,0,1,1,169189,169288,,1,65,-1,1,1,8,30JAN26:15:23,8835430301,8835440801,,,,,,5699.2284062,2025111273wdS:8AM-8PM,,0,1593120251106008,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,2025111273wdS:8AM-8PM,2025612731593120251106,2025,6,12,127,12,1593120251106009,1,2.00,,12,2,6,6,21,1,3,2,1,,,0,0,0,0,1,,127,,,,Y,wd,,1593120251106,1,1593120251106009,,7,S:8AM-8PM,32174,11,,,VOLUSIA,1646,0,1,1,169189,,,1,41,-1,2,8,8,30JAN26:15:23,8835430301,1000000003,,,,,,5699.2284062,2025111273wdS:8AM-8PM,,0,1593120251106009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025111273wdS:8AM-8PM,2025612731593120251106,2025,4,25,13,12,1593120251106010,1,8.00,0.00,11,0,6,6,21,1,3,1,1,,,0,0,0,1,1,,127,,,,O,wd,,1593120251106,1,1593120251106010,1,7,S:8AM-8PM,01085,11,1,0,,1649,0,1,1,,,,1,59,-1,2,1,8,30JAN26:15:23,1000000003,1000000003,,,,,,5601.6978366,2025111273wdS:8AM-8PM,,0,1593120251106010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025111273wdS:8AM-8PM,2025612731593120251106,2025,6,12,109,12,1593120251106011,1,8.00,0.00,40,20,6,6,21,1,3,1,1,,,0,0,2,1,1,,127,,,,Y,wd,,1593120251106,1,1593120251106011,1,7,S:8AM-8PM,32084,11,1,0,ST JOHNS,1649,0,1,1,,,,1,60,-1,2,1,8,30JAN26:15:23,1000000003,1000000003,,,,,,5699.2284062,2025111273wdS:8AM-8PM,,0,1593120251106011,05/11/2026
SHEEPSHEAD,BLACK DRUM,2025111273weS:8AM-8PM,2025612731593120251129,2025,6,12,95,12,1593120251129001,1,4.00,0.00,50,5,6,6,21,1,3,1,1,,,0,0,3,1,1,,127,,,,Y,we,,1593120251129,1,1593120251129001,1,7,S:8AM-8PM,32805,11,1,0,ORANGE,1135,0,1,1,169288,169189,,1,55,-1,2,1,8,30JAN26:15:23,8835440801,8835430301,,,,,,10139.876747,2025111273weS:8AM-8PM,,0,1593120251129001,05/11/2026
SHEEPSHEAD,BLACK DRUM,2025111273weS:8AM-8PM,2025612731593120251129,2025,6,12,95,12,1593120251129002,1,4.00,0.00,50,5,6,6,21,1,3,2,1,,,0,0,2,0,1,,127,,,,Y,we,,1593120251129,1,1593120251129002,1,7,S:8AM-8PM,32805,11,,,ORANGE,1135,0,1,1,169288,169189,,1,35,-1,2,8,8,30JAN26:15:23,8835440801,8835430301,,,,,,10139.876747,2025111273weS:8AM-8PM,,0,1593120251129002,05/11/2026
SHEEPSHEAD,BLACK DRUM,2025111273weS:8AM-8PM,2025612731593120251129,2025,6,12,127,12,1593120251129003,1,7.00,0.00,50,3,6,6,21,1,3,2,1,,,0,0,2,0,1,,127,,,,Y,we,,1593120251129,1,1593120251129003,1,7,S:8AM-8PM,32117,11,,,VOLUSIA,1509,0,1,1,169288,169189,,1,55,-1,2,8,8,30JAN26:15:23,8835440801,8835430301,,,,,,11372.584019,2025111273weS:8AM-8PM,,0,1593120251129003,05/11/2026
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025111273weS:8AM-8PM,2025612731593120251129,2025,6,12,127,12,1593120251129004,1,4.00,0.00,200,28,6,6,21,1,3,1,1,,,0,0,3,3,1,,127,,,,Y,we,,1593120251129,1,1593120251129004,1,7,S:8AM-8PM,32114,11,12,0,VOLUSIA,1516,0,1,1,169273,,,1,70,-1,2,1,8,30JAN26:15:23,8835440600,1000000003,,,,,,11372.584019,2025111273weS:8AM-8PM,,0,1593120251129004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121273weS:8AM-8PM,2025612731593120251213,2025,0,99,997,12,1593120251213001,1,1.50,,1,1,6,6,21,1,3,2,1,,,0,0,0,0,1,,127,,,,O,we,,1593120251213,1,1593120251213001,,7,S:8AM-8PM,99997,12,,,,1122,0,1,1,,,,1,53,-1,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,1189.3355825,2025121273weS:8AM-8PM,,0,1593120251213001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121273weS:8AM-8PM,2025612731593120251213,2025,0,99,997,12,1593120251213002,1,1.50,,1,1,6,6,21,1,3,2,1,,,0,0,0,0,1,,127,,,,O,we,,1593120251213,1,1593120251213002,,7,S:8AM-8PM,99997,12,,,,1123,0,1,1,,,,2,56,-1,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,1189.3355825,2025121273weS:8AM-8PM,,0,1593120251213002,05/11/2026
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025121273weS:8AM-8PM,2025612731593120251213,2025,6,12,127,12,1593120251213003,1,1.00,,250,60,6,6,21,1,3,2,1,,,0,0,0,0,1,,127,,,,Y,we,,1593120251213,1,1593120251213003,,7,S:8AM-8PM,32759,12,,,VOLUSIA,1135,0,1,1,169273,,,1,36,-1,1,8,8,30JAN26:15:23,8835440600,1000000003,,,,,,1210.0429788,2025121273weS:8AM-8PM,,0,1593120251213003,05/11/2026
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025121273weS:8AM-8PM,2025612731593120251213,2025,6,12,127,12,1593120251213004,1,1.00,,250,60,6,6,21,1,3,2,1,,,0,0,0,0,1,,127,,,,Y,we,,1593120251213,1,1593120251213004,,7,S:8AM-8PM,32759,12,,,VOLUSIA,1135,0,1,1,169273,,,2,39,-1,1,8,8,30JAN26:15:23,8835440600,1000000003,,,,,,1210.0429788,2025121273weS:8AM-8PM,,0,1593120251213004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121273weS:8AM-8PM,2025612731593120251213,2025,6,12,95,12,1593120251213005,1,2.00,,15,4,6,6,21,1,3,2,1,,,0,0,0,0,1,,127,,,,Y,we,,1593120251213,1,1593120251213005,,7,S:8AM-8PM,32703,12,,,ORANGE,1211,0,1,1,,,,1,21,-1,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,1210.0429788,2025121273weS:8AM-8PM,,0,1593120251213005,05/11/2026
BLACK DRUM,SHEEPSHEAD,2025121273weS:8AM-8PM,2025612731593120251213,2025,6,12,35,12,1593120251213006,1,4.00,0.00,100,20,6,6,21,1,3,2,1,,,0,0,1,0,1,,127,,,,Y,we,,1593120251213,1,1593120251213006,1,7,S:8AM-8PM,32110,12,,,FLAGLER,1232,0,1,1,169189,169288,,1,31,-1,1,8,8,30JAN26:15:23,8835430301,8835440801,,,,,,1210.0429788,2025121273weS:8AM-8PM,,0,1593120251213006,05/11/2026
BLACK DRUM,SHEEPSHEAD,2025121273weS:8AM-8PM,2025612731593120251213,2025,6,12,35,12,1593120251213007,1,4.00,0.00,100,20,6,6,21,1,3,2,1,,,0,0,1,0,1,,127,,,,Y,we,,1593120251213,1,1593120251213007,1,7,S:8AM-8PM,32110,12,,,FLAGLER,1233,0,1,1,169189,169288,,1,22,-1,1,8,8,30JAN26:15:23,8835430301,8835440801,,,,,,1210.0429788,2025121273weS:8AM-8PM,,0,1593120251213007,05/11/2026
BLACK DRUM,SHEEPSHEAD,2025121273weS:8AM-8PM,2025612731593120251213,2025,6,12,35,12,1593120251213008,1,4.00,0.00,25,4,6,6,21,1,3,2,1,,,0,0,1,0,1,,127,,,,Y,we,,1593120251213,1,1593120251213008,1,7,S:8AM-8PM,32110,12,,,FLAGLER,1233,0,1,1,169189,169288,,1,14,-1,2,8,8,30JAN26:15:23,8835430301,8835440801,,,,,,1210.0429788,2025121273weS:8AM-8PM,,0,1593120251213008,05/11/2026
KINGFISH GENUS,SHEEPSHEAD,2025121273weS:8AM-8PM,2025612731593120251213,2025,6,12,127,12,1593120251213009,1,5.50,0.00,200,8,6,6,21,1,3,2,1,,,0,0,2,0,1,,127,,,,Y,we,,1593120251213,1,1593120251213009,1,7,S:8AM-8PM,32124,12,0,1,VOLUSIA,1327,0,1,1,169189,169273,,2,68,-1,2,8,8,30JAN26:15:23,8835430301,8835440600,,,,,,1210.0429788,2025121273weS:8AM-8PM,,0,1593120251213009,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLACK DRUM,2025121273weS:8AM-8PM,2025612731593120251213,2025,4,25,17,12,1593120251213010,1,2.50,0.00,20,10,6,6,21,1,3,2,1,,,0,0,1,0,1,,127,,,,O,we,,1593120251213,1,1593120251213010,1,7,S:8AM-8PM,02465,12,,,MIDDLESEX,1338,0,1,1,169288,,,1,26,-1,2,8,8,30JAN26:15:23,8835440801,1000000003,,,,,,1189.3355825,2025121273weS:8AM-8PM,,0,1593120251213010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121273weS:8AM-8PM,2025612731593120251213,2025,6,12,127,12,1593120251213011,1,4.00,,70,10,6,6,21,1,3,2,1,,,0,0,0,0,1,,127,,,,Y,we,,1593120251213,1,1593120251213011,,7,S:8AM-8PM,32129,12,,,VOLUSIA,1401,0,1,1,,,,1,49,-1,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,831.76301064,2025121273weS:8AM-8PM,,0,1593120251213011,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121273weS:8AM-8PM,2025612731593120251213,2025,6,12,127,12,1593120251213012,1,4.00,,70,10,6,6,21,1,3,2,1,,,0,0,0,0,1,,127,,,,Y,we,,1593120251213,1,1593120251213012,,7,S:8AM-8PM,32129,12,,,VOLUSIA,1401,0,1,1,,,,2,45,-1,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,831.76301064,2025121273weS:8AM-8PM,,0,1593120251213012,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,2025121273weS:8AM-8PM,2025612731593120251213,2025,6,12,127,12,1593120251213013,1,6.50,0.00,100,10,6,6,21,1,3,2,1,,,0,0,2,0,1,,127,,,,Y,we,,1593120251213,1,1593120251213013,1,7,S:8AM-8PM,32128,12,,,VOLUSIA,1441,0,1,1,169189,,,1,56,-1,1,8,8,30JAN26:15:23,8835430301,1000000003,,,,,,831.76301064,2025121273weS:8AM-8PM,,0,1593120251213013,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121273weS:8AM-8PM,2025612731593120251213,2025,7,12,129,12,1593120251213014,1,2.50,,30,10,6,6,21,1,3,2,1,,,0,0,0,0,1,,127,,,,O,we,,1593120251213,1,1593120251213014,,7,S:8AM-8PM,32327,12,,,WAKULLA,1550,0,1,1,,,,1,41,-1,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,817.52909782,2025121273weS:8AM-8PM,,0,1593120251213014,05/11/2026
KINGFISH GENUS,SHEEPSHEAD,2025121273weS:8AM-8PM,2025612731593120251213,2025,6,12,127,12,1593120251213017,1,10.00,0.00,50,15,6,6,21,1,3,1,1,,,0,0,2,2,1,,127,,,,Y,we,,1593120251213,1,1593120251213017,1,7,S:8AM-8PM,32114,12,2,0,VOLUSIA,1625,0,1,1,169189,169273,,1,24,-1,2,1,8,30JAN26:15:23,8835430301,8835440600,,,,,,831.76301064,2025121273weS:8AM-8PM,,0,1593120251213017,05/11/2026
KINGFISH GENUS,SHEEPSHEAD,2025121273weS:8AM-8PM,2025612731593120251213,2025,6,12,127,12,1593120251213018,1,10.00,0.00,50,15,6,6,21,1,3,2,1,,,0,0,3,0,1,,127,,,,Y,we,,1593120251213,1,1593120251213018,1,7,S:8AM-8PM,32114,12,,,VOLUSIA,1627,0,1,1,169189,169273,,1,24,-1,1,8,8,30JAN26:15:23,8835430301,8835440600,,,,,,831.76301064,2025121273weS:8AM-8PM,,0,1593120251213018,05/11/2026
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025121273weS:8AM-8PM,2025612731593120251213,2025,6,12,127,12,1593120251213019,1,8.00,0.00,100,20,6,6,21,1,3,1,1,,,0,0,1,2,1,,127,,,,Y,we,,1593120251213,1,1593120251213019,1,7,S:8AM-8PM,32114,12,13,0,VOLUSIA,1651,0,1,1,169273,,,1,70,-1,1,1,8,30JAN26:15:23,8835440600,1000000003,,,,,,831.76301064,2025121273weS:8AM-8PM,,0,1593120251213019,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121253weS:8AM-8PM,2025612531594520251213,2025,6,12,99,12,1594520251213001,1,1.00,,0,0,6,6,1448,1,3,2,1,,,0,0,0,0,1,,99,,,,Y,we,,1594520251213,1,1594520251213001,,5,S:8AM-8PM,33409,12,,,PALM BEACH,842,0,1,1,,,,1,21,-1,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,15387.955833,2025121253weS:8AM-8PM,,0,1594520251213001,05/11/2026
UNIDENTIFIED (SURFACE FISH),FLORIDA POMPANO,2025121253weS:8AM-8PM,2025612531594520251213,2025,6,12,99,12,1594520251213002,1,3.00,0.00,200,40,6,6,1448,1,3,2,1,,,0,0,3,0,1,,99,,,,Y,we,,1594520251213,1,1594520251213002,1,5,S:8AM-8PM,33411,12,0,5,PALM BEACH,920,0,1,1,168708,,,1,62,-1,1,8,8,30JAN26:15:23,8835280901,1000000003,,,,,,15387.955833,2025121253weS:8AM-8PM,,0,1594520251213002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121253weS:8AM-8PM,2025612531594520251213,2025,6,12,99,12,1594520251213003,1,3.00,,65,10,6,6,1448,1,3,2,1,,,0,0,0,0,1,,99,,,,Y,we,,1594520251213,1,1594520251213003,,5,S:8AM-8PM,33407,12,,,PALM BEACH,933,0,1,1,,,,1,38,-1,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,15387.955833,2025121253weS:8AM-8PM,,0,1594520251213003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121253weS:8AM-8PM,2025612531594520251213,2025,6,12,99,12,1594520251213004,1,4.00,,12,2,6,6,1448,1,3,2,1,,,0,0,0,0,1,,99,,,,Y,we,,1594520251213,1,1594520251213004,,5,S:8AM-8PM,33410,12,,,PALM BEACH,1024,0,1,1,,,,1,47,-1,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,15387.955833,2025121253weS:8AM-8PM,,0,1594520251213004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121253weS:8AM-8PM,2025612531594520251213,2025,6,12,99,12,1594520251213005,1,4.00,,12,2,6,6,1448,1,3,2,1,,,0,0,0,0,1,,99,,,,Y,we,,1594520251213,1,1594520251213005,,5,S:8AM-8PM,33410,12,,,PALM BEACH,1024,0,1,1,,,,1,73,-1,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,15387.955833,2025121253weS:8AM-8PM,,0,1594520251213005,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,2025121253weS:8AM-8PM,2025612531594520251213,2025,6,12,99,12,1594520251213006,1,4.00,0.00,10,10,6,6,1448,1,3,2,1,,,0,0,2,0,1,,99,,,,Y,we,,1594520251213,1,1594520251213006,1,5,S:8AM-8PM,33411,12,,,PALM BEACH,1029,0,1,1,172436,,,1,24,-1,1,8,8,30JAN26:15:23,8850030502,1000000003,,,,,,15387.955833,2025121253weS:8AM-8PM,,0,1594520251213006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121253weS:8AM-8PM,2025612531594520251213,2025,6,12,99,12,1594520251213007,1,1.00,0.00,104,15,6,6,1448,1,3,2,1,,,0,0,1,0,1,,99,,,,Y,we,,1594520251213,1,1594520251213007,1,5,S:8AM-8PM,33415,12,0,1,PALM BEACH,1108,0,1,1,,,,1,32,-1,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,2511.2787505,2025121253weS:8AM-8PM,,0,1594520251213007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121253weS:8AM-8PM,2025612531594520251213,2025,6,12,99,12,1594520251213008,1,1.00,,4,0,6,6,1448,1,3,2,1,,,0,0,0,0,1,,99,,,,Y,we,,1594520251213,1,1594520251213008,,5,S:8AM-8PM,33418,12,,,PALM BEACH,1127,0,1,1,,,,1,50,-1,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,2511.2787505,2025121253weS:8AM-8PM,,0,1594520251213008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121253weS:8AM-8PM,2025612531594520251213,2025,6,12,99,12,1594520251213009,1,3.50,,25,3,6,6,1448,1,3,2,1,,,0,0,0,0,1,,99,,,,Y,we,,1594520251213,1,1594520251213009,,5,S:8AM-8PM,33470,12,,,PALM BEACH,1127,0,1,1,,,,1,68,-1,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,2511.2787505,2025121253weS:8AM-8PM,,0,1594520251213009,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,2025121253weS:8AM-8PM,2025612531594520251213,2025,6,12,99,12,1594520251213010,1,4.00,,12,2,6,6,1448,1,3,2,1,,,0,0,0,0,1,,99,,,,Y,we,,1594520251213,1,1594520251213010,,5,S:8AM-8PM,33414,12,,,PALM BEACH,1150,0,1,1,172436,,,1,35,-1,1,8,8,30JAN26:15:23,8850030502,1000000003,,,,,,2511.2787505,2025121253weS:8AM-8PM,,0,1594520251213010,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,2025121253weS:8AM-8PM,2025612531594520251213,2025,6,12,99,12,1594520251213011,1,4.00,,12,2,6,6,1448,1,3,2,1,,,0,0,0,0,1,,99,,,,Y,we,,1594520251213,1,1594520251213011,,5,S:8AM-8PM,33467,12,,,PALM BEACH,1150,0,1,1,172436,,,1,33,-1,2,8,8,30JAN26:15:23,8850030502,1000000003,,,,,,2511.2787505,2025121253weS:8AM-8PM,,0,1594520251213011,05/11/2026
UNIDENTIFIED (SURFACE FISH),FLORIDA POMPANO,2025121253weS:8AM-8PM,2025612531594520251213,2025,6,12,99,12,1594520251213012,1,4.00,0.00,90,10,6,6,1448,1,3,2,1,,,0,0,1,0,1,,99,,,,Y,we,,1594520251213,1,1594520251213012,1,5,S:8AM-8PM,33407,12,0,3,PALM BEACH,1220,0,1,1,168708,,,1,76,-1,1,8,8,30JAN26:15:23,8835280901,1000000003,,,,,,2511.2787505,2025121253weS:8AM-8PM,,0,1594520251213012,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121253weS:8AM-8PM,2025612531594520251213,2025,6,12,99,12,1594520251213013,1,1.50,,3,0,6,6,1448,1,3,2,1,,,0,0,0,0,1,,99,,,,Y,we,,1594520251213,1,1594520251213013,,5,S:8AM-8PM,33458,12,,,PALM BEACH,1239,0,1,1,,,,1,52,-1,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,2511.2787505,2025121253weS:8AM-8PM,,0,1594520251213013,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121253weS:8AM-8PM,2025612531594520251213,2025,0,12,999,12,1594520251213014,1,1.50,,3,0,6,6,1448,1,3,2,1,,,0,0,0,0,1,,99,,,,O,we,,1594520251213,1,1594520251213014,,5,S:8AM-8PM,99999,12,,,,1240,0,1,1,,,,1,,-1,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,2468.3033809,2025121253weS:8AM-8PM,,0,1594520251213014,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121253weS:8AM-8PM,2025612531594520251213,2025,6,12,99,12,1594520251213015,1,2.50,,340,50,6,6,1448,1,3,2,1,,,0,0,0,0,1,,99,,,,Y,we,,1594520251213,1,1594520251213015,,5,S:8AM-8PM,33433,12,,,PALM BEACH,1333,0,1,1,,,,1,22,-1,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,2511.2787505,2025121253weS:8AM-8PM,,0,1594520251213015,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121253weS:8AM-8PM,2025612531594520251213,2025,6,12,11,12,1594520251213016,1,2.50,,340,50,6,6,1448,1,3,2,1,,,0,0,0,0,1,,99,,,,Y,we,,1594520251213,1,1594520251213016,,5,S:8AM-8PM,33442,12,,,BROWARD,1333,0,1,1,,,,1,16,-1,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,2511.2787505,2025121253weS:8AM-8PM,,0,1594520251213016,05/11/2026
UNIDENTIFIED (SURFACE FISH),COMMON SNOOK,2025111263wdS:8AM-8PM,2025612631600320251105,2025,6,12,9,12,1600320251105006,1,3.00,0.00,300,50,6,6,75,2,3,1,1,,,0,0,1,1,1,,9,,,,Y,wd,,1600320251105,1,1600320251105006,1,6,S:8AM-8PM,32905,11,1,0,BREVARD,1157,2,1,1,167648,,,1,55,-1,2,1,8,30JAN26:15:23,8835010105,1000000003,,,,,,15913.656775,2025111263wdS:8AM-8PM,,0,1600320251105006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025111263wdS:8AM-8PM,2025612631600320251105,2025,7,12,55,12,1600320251105007,1,2.50,0.00,12,2,6,6,75,2,3,2,1,,,0,0,1,0,1,,9,,,,O,wd,,1600320251105,1,1600320251105007,1,6,S:8AM-8PM,33875,11,,,HIGHLANDS,1318,2,1,1,,,,1,67,-1,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,15641.327277,2025111263wdS:8AM-8PM,,0,1600320251105007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025111263wdS:8AM-8PM,2025612631600320251105,2025,6,12,61,12,1600320251105008,1,7.00,0.00,30,7,6,6,75,2,3,2,1,,,0,0,2,0,1,,9,,,,Y,wd,,1600320251105,1,1600320251105008,1,6,S:8AM-8PM,32960,11,,,INDIAN RIVER,1423,2,1,1,,,,1,64,-1,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,33621.830422,2025111263wdS:8AM-8PM,,0,1600320251105008,05/11/2026
